close,high,low,open,date,is_price_closing_up,volume,weekId,low_MA,mid_MA,high_MA,move_price,price_above_low_MA,price_above_mid_MA,price_above_high_MA,move_low_MA,low_MA_above_mid_MA,low_MA_above_high_MA,move_mid_MA,mid_MA_above_high_MA,move_high_MA,consensio
288.2,289.2,285.6,286.5,1952-12-22,True,0.0,8555,286.6333333333329,282.614285714286,275.04999999999995,1.0,2.0,4.0,8.0,16.0,32.0,64.0,128.0,256.0,512.0,1023.0
292.1,293.6,287.7,288.2,1952-12-29,True,0.0,8556,288.93333333333294,285.3000000000003,275.8533333333333,1.0,2.0,4.0,8.0,16.0,32.0,64.0,128.0,256.0,512.0,1023.0
287.5,295.1,286.1,292.1,1953-01-05,False,0.0,8557,289.26666666666625,286.4714285714289,276.4833333333333,0.0,0.0,4.0,8.0,16.0,32.0,64.0,128.0,256.0,512.0,1020.0
287.2,288.9,284.3,287.5,1953-01-12,False,0.0,8558,288.93333333333294,286.9714285714289,277.04999999999995,0.0,0.0,4.0,8.0,0.0,32.0,64.0,128.0,256.0,512.0,1004.0
286.9,289.2,285.3,287.2,1953-01-19,False,0.0,8559,287.19999999999965,287.6571428571432,277.53333333333325,0.0,0.0,0.0,8.0,0.0,0.0,64.0,128.0,256.0,512.0,968.0
289.8,290.5,285.1,286.9,1953-01-26,True,0.0,8560,287.9666666666663,288.31428571428603,278.0266666666666,1.0,2.0,4.0,8.0,16.0,0.0,64.0,128.0,256.0,512.0,991.0
282.9,290.9,282.1,289.8,1953-02-02,False,0.0,8561,286.5333333333329,287.8000000000003,278.31666666666655,0.0,0.0,0.0,8.0,0.0,0.0,64.0,0.0,256.0,512.0,840.0
283.1,283.9,279.9,282.9,1953-02-09,True,0.0,8562,285.2666666666663,287.07142857142884,278.6233333333332,1.0,0.0,0.0,8.0,0.0,0.0,64.0,0.0,256.0,512.0,841.0
281.9,284.3,279.7,283.1,1953-02-16,False,0.0,8563,282.633333333333,285.614285714286,278.7633333333332,0.0,0.0,0.0,8.0,0.0,0.0,64.0,0.0,256.0,512.0,840.0
284.3,286.0,281.9,282.0,1953-02-23,True,0.0,8564,283.0999999999996,285.1571428571432,278.9133333333332,1.0,2.0,0.0,8.0,16.0,0.0,64.0,0.0,256.0,512.0,859.0
284.8,286.4,282.5,284.3,1953-03-02,True,0.0,8565,283.66666666666634,284.81428571428603,279.07999999999987,1.0,2.0,0.0,8.0,16.0,0.0,64.0,0.0,256.0,512.0,859.0
289.0,289.6,283.2,284.8,1953-03-09,True,0.0,8566,286.033333333333,285.11428571428604,279.4666666666665,1.0,2.0,4.0,8.0,16.0,32.0,64.0,128.0,256.0,512.0,1023.0
289.7,292.0,288.1,289.0,1953-03-16,True,0.0,8567,287.83333333333303,285.1000000000003,279.9766666666666,1.0,2.0,4.0,8.0,16.0,32.0,64.0,0.0,256.0,512.0,895.0
287.3,290.8,285.6,289.7,1953-03-23,False,0.0,8568,288.66666666666634,285.72857142857174,280.38666666666654,0.0,0.0,4.0,8.0,16.0,32.0,64.0,128.0,256.0,512.0,1020.0
280.0,286.2,277.5,286.2,1953-03-30,False,0.0,8569,285.66666666666634,285.2857142857146,280.5033333333332,0.0,0.0,0.0,0.0,0.0,32.0,64.0,0.0,256.0,512.0,864.0
275.5,279.4,272.0,279.4,1953-04-06,False,0.0,8570,280.933333333333,284.3714285714289,280.65333333333325,0.0,0.0,0.0,0.0,0.0,0.0,64.0,0.0,256.0,512.0,832.0
274.4,278.8,273.7,275.5,1953-04-13,False,0.0,8571,276.633333333333,282.9571428571432,280.77999999999986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,256.0,512.0,768.0
271.3,277.9,269.3,274.4,1953-04-20,False,0.0,8572,273.73333333333295,281.02857142857175,280.7566666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,256.0,0.0,256.0
275.7,276.4,271.3,271.3,1953-04-27,True,0.0,8573,273.79999999999967,279.1285714285718,280.9266666666665,1.0,2.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,512.0,531.0
278.2,280.0,275.5,275.7,1953-05-04,True,0.0,8574,275.0666666666663,277.4857142857146,281.1799999999999,1.0,2.0,4.0,0.0,16.0,0.0,0.0,0.0,0.0,512.0,535.0
277.9,279.8,275.1,278.2,1953-05-11,False,0.0,8575,277.26666666666637,276.14285714285745,281.5333333333332,0.0,2.0,4.0,0.0,16.0,32.0,0.0,0.0,0.0,512.0,566.0
278.2,279.8,274.8,277.9,1953-05-18,True,0.0,8576,278.0999999999997,275.8857142857146,281.9566666666666,1.0,2.0,4.0,0.0,16.0,32.0,0.0,0.0,0.0,512.0,567.0
272.3,278.7,270.7,278.2,1953-05-25,False,0.0,8577,276.133333333333,275.42857142857173,282.05999999999983,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,512.0,544.0
268.3,272.6,266.2,272.3,1953-06-01,False,0.0,8578,272.933333333333,274.5571428571432,281.8866666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
265.8,269.5,260.9,268.3,1953-06-08,False,0.0,8579,268.79999999999967,273.77142857142894,281.6366666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
265.8,267.2,260.8,265.8,1953-06-15,False,0.0,8580,266.633333333333,272.35714285714323,281.1866666666665,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5
269.1,270.3,265.9,265.9,1953-06-22,True,0.0,8581,266.8999999999997,271.0571428571432,280.6999999999998,1.0,2.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,19.0
270.5,271.4,267.1,269.1,1953-06-29,True,0.0,8582,268.4666666666664,270.00000000000034,280.31333333333316,1.0,2.0,4.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,23.0
271.1,272.8,269.9,270.5,1953-07-06,True,0.0,8583,270.23333333333306,268.9857142857146,279.84333333333313,1.0,2.0,4.0,0.0,16.0,32.0,0.0,0.0,0.0,0.0,55.0
271.0,271.6,267.0,271.1,1953-07-13,False,0.0,8584,270.8666666666664,268.80000000000035,279.3266666666665,0.0,2.0,4.0,0.0,16.0,32.0,0.0,0.0,0.0,0.0,54.0
269.8,271.1,268.0,270.9,1953-07-20,False,0.0,8585,270.63333333333304,269.0142857142861,278.7133333333331,0.0,0.0,4.0,0.0,0.0,32.0,0.0,128.0,0.0,0.0,164.0
275.4,275.9,267.3,269.8,1953-07-27,True,0.0,8586,272.06666666666644,270.38571428571464,278.1566666666664,1.0,2.0,4.0,0.0,16.0,32.0,0.0,128.0,0.0,0.0,183.0
275.5,277.2,273.2,275.4,1953-08-03,True,0.0,8587,273.56666666666644,271.77142857142894,277.7566666666664,1.0,2.0,4.0,0.0,16.0,32.0,0.0,128.0,0.0,0.0,183.0
275.7,278.3,273.7,275.5,1953-08-10,True,0.0,8588,275.53333333333313,272.7142857142861,277.37333333333305,1.0,2.0,4.0,0.0,16.0,32.0,0.0,128.0,0.0,0.0,183.0
271.9,276.1,270.1,275.7,1953-08-17,False,0.0,8589,274.3666666666665,272.9142857142861,276.87333333333305,0.0,0.0,0.0,0.0,0.0,32.0,0.0,128.0,0.0,0.0,160.0
265.7,272.0,264.7,271.9,1953-08-24,False,0.0,8590,271.09999999999985,272.1428571428575,276.06999999999977,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
264.3,265.7,260.3,265.7,1953-08-31,False,0.0,8591,267.2999999999998,271.1857142857147,275.44999999999976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
259.7,266.2,258.9,264.3,1953-09-07,False,0.0,8592,263.2333333333332,269.74285714285753,274.6699999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
258.8,261.3,254.4,259.7,1953-09-14,False,0.0,8593,260.93333333333317,267.37142857142896,273.89999999999975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
263.3,264.1,257.4,258.8,1953-09-21,True,0.0,8594,260.59999999999985,265.62857142857183,273.19999999999976,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
266.7,267.6,262.9,263.3,1953-09-28,True,0.0,8595,262.93333333333317,264.3428571428575,272.59666666666647,1.0,2.0,4.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,23.0
267.0,268.0,262.5,266.7,1953-10-05,True,0.0,8596,265.6666666666665,263.64285714285745,271.8633333333331,1.0,2.0,4.0,0.0,16.0,32.0,0.0,0.0,0.0,0.0,55.0
272.8,273.9,265.4,267.0,1953-10-12,True,0.0,8597,268.8333333333332,264.6571428571432,271.2999999999998,1.0,2.0,4.0,8.0,16.0,32.0,0.0,128.0,0.0,0.0,191.0
275.3,276.5,271.1,272.8,1953-10-19,True,0.0,8598,271.6999999999998,266.2285714285718,270.8999999999998,1.0,2.0,4.0,8.0,16.0,32.0,64.0,128.0,0.0,0.0,255.0
275.8,277.0,271.9,275.3,1953-10-26,True,0.0,8599,274.63333333333316,268.52857142857175,270.7599999999998,1.0,2.0,4.0,8.0,16.0,32.0,64.0,128.0,0.0,0.0,255.0
278.8,280.3,274.8,275.8,1953-11-02,True,0.0,8600,276.63333333333316,271.38571428571464,270.8699999999998,1.0,2.0,4.0,8.0,16.0,32.0,64.0,128.0,256.0,512.0,1023.0
277.5,279.9,274.6,278.8,1953-11-09,False,0.0,8601,277.3666666666665,273.4142857142861,270.97333333333313,0.0,2.0,4.0,8.0,16.0,32.0,64.0,128.0,256.0,512.0,1022.0
276.1,278.6,273.0,277.5,1953-11-16,False,0.0,8602,277.46666666666647,274.75714285714326,271.1333333333331,0.0,0.0,4.0,8.0,16.0,32.0,64.0,128.0,256.0,512.0,1020.0
280.2,280.8,273.8,276.1,1953-11-23,True,0.0,8603,277.93333333333317,276.6428571428575,271.28333333333313,1.0,2.0,4.0,8.0,16.0,32.0,64.0,128.0,256.0,512.0,1023.0
282.7,285.2,279.5,280.2,1953-11-30,True,0.0,8604,279.6666666666665,278.0571428571432,271.4333333333331,1.0,2.0,4.0,8.0,16.0,32.0,64.0,128.0,256.0,512.0,1023.0
279.9,283.5,278.4,282.7,1953-12-07,False,0.0,8605,280.9333333333332,278.71428571428606,271.49999999999983,0.0,0.0,4.0,8.0,16.0,32.0,64.0,128.0,256.0,512.0,1020.0
283.5,284.6,277.5,279.9,1953-12-14,True,0.0,8606,282.03333333333325,279.8142857142861,271.6766666666665,1.0,2.0,4.0,8.0,16.0,32.0,64.0,128.0,256.0,512.0,1023.0
280.9,284.7,278.1,283.5,1953-12-21,False,0.0,8607,281.43333333333317,280.1142857142861,271.9633333333332,0.0,0.0,4.0,8.0,0.0,32.0,64.0,128.0,256.0,512.0,1004.0
280.9,282.2,275.9,280.9,1953-12-28,False,0.0,8608,281.7666666666665,280.60000000000036,272.38333333333316,0.5,0.0,4.0,8.0,16.0,32.0,64.0,128.0,256.0,512.0,1020.5
281.5,285.7,279.7,280.9,1954-01-04,True,0.0,8609,281.09999999999974,281.37142857142896,272.9066666666665,1.0,2.0,4.0,8.0,0.0,0.0,64.0,128.0,256.0,512.0,975.0
286.7,288.1,278.9,281.5,1954-01-11,True,0.0,8610,283.03333333333313,282.30000000000035,273.60333333333324,1.0,2.0,4.0,8.0,16.0,32.0,64.0,128.0,256.0,512.0,1023.0
289.7,290.9,284.7,286.7,1954-01-18,True,0.0,8611,285.9666666666664,283.30000000000035,274.2899999999999,1.0,2.0,4.0,8.0,16.0,32.0,64.0,128.0,256.0,512.0,1023.0
292.4,294.6,288.3,289.7,1954-01-25,True,0.0,8612,289.59999999999974,285.0857142857146,275.01999999999987,1.0,2.0,4.0,8.0,16.0,32.0,64.0,128.0,256.0,512.0,1023.0
294.0,295.4,289.2,292.4,1954-02-01,True,0.0,8613,292.0333333333331,286.5857142857146,275.7833333333332,1.0,2.0,4.0,8.0,16.0,32.0,64.0,128.0,256.0,512.0,1023.0
294.0,294.9,291.3,294.0,1954-02-08,False,0.0,8614,293.4666666666664,288.45714285714314,276.5499999999999,0.5,2.0,4.0,8.0,16.0,32.0,64.0,128.0,256.0,512.0,1022.5
291.1,294.9,287.4,294.0,1954-02-15,False,0.0,8615,293.033333333333,289.914285714286,277.25999999999993,0.0,0.0,4.0,8.0,0.0,32.0,64.0,128.0,256.0,512.0,1004.0
294.5,295.2,287.8,291.1,1954-02-22,True,0.0,8616,293.19999999999965,291.7714285714288,277.8966666666666,1.0,2.0,4.0,8.0,16.0,32.0,64.0,128.0,256.0,512.0,1023.0
299.5,300.7,294.2,294.5,1954-03-01,True,0.0,8617,295.033333333333,293.6000000000003,278.6966666666666,1.0,2.0,4.0,8.0,16.0,32.0,64.0,128.0,256.0,512.0,1023.0
299.7,302.2,297.1,299.5,1954-03-08,True,0.0,8618,297.8999999999997,295.02857142857175,279.4966666666666,1.0,2.0,4.0,8.0,16.0,32.0,64.0,128.0,256.0,512.0,1023.0
301.4,302.7,296.1,299.7,1954-03-15,True,0.0,8619,300.19999999999965,296.31428571428603,280.4799999999999,1.0,2.0,4.0,8.0,16.0,32.0,64.0,128.0,256.0,512.0,1023.0
299.1,302.8,294.8,301.4,1954-03-22,False,0.0,8620,300.0666666666663,297.04285714285743,281.59333333333325,0.0,0.0,4.0,8.0,0.0,32.0,64.0,128.0,256.0,512.0,1004.0
306.7,308.0,297.7,299.1,1954-03-29,True,0.0,8621,302.39999999999964,298.8571428571431,283.0066666666666,1.0,2.0,4.0,8.0,16.0,32.0,64.0,128.0,256.0,512.0,1023.0
309.19,310.3,301.7,306.7,1954-04-05,True,0.0,8622,304.99666666666633,301.44142857142884,284.6563333333333,1.0,2.0,4.0,8.0,16.0,32.0,64.0,128.0,256.0,512.0,1023.0
313.8,314.4,307.4,309.4,1954-04-12,True,0.0,8623,309.89666666666636,304.1985714285717,286.4896666666666,1.0,2.0,4.0,8.0,16.0,32.0,64.0,128.0,256.0,512.0,1023.0
313.4,316.2,309.1,313.8,1954-04-19,False,0.0,8624,312.12999999999965,306.18428571428603,288.1596666666666,0.0,2.0,4.0,8.0,16.0,32.0,64.0,128.0,256.0,512.0,1022.0
319.3,321.7,309.4,313.4,1954-04-26,True,0.0,8625,315.4999999999996,308.9842857142861,289.9129999999999,1.0,2.0,4.0,8.0,16.0,32.0,64.0,128.0,256.0,512.0,1023.0
321.3,323.1,316.5,319.3,1954-05-03,True,0.0,8626,317.9999999999996,311.82714285714326,291.7229999999999,1.0,2.0,4.0,8.0,16.0,32.0,64.0,128.0,256.0,512.0,1023.0
322.5,323.8,318.2,321.3,1954-05-10,True,0.0,8627,321.03333333333296,315.1700000000004,293.3796666666666,1.0,2.0,4.0,8.0,16.0,32.0,64.0,128.0,256.0,512.0,1023.0
326.1,327.4,321.1,322.5,1954-05-17,True,0.0,8628,323.29999999999967,317.94142857142896,295.073,1.0,2.0,4.0,8.0,16.0,32.0,64.0,128.0,256.0,512.0,1023.0
327.5,328.9,323.3,326.1,1954-05-24,True,0.0,8629,325.36666666666633,320.5571428571433,296.79633333333334,1.0,2.0,4.0,8.0,16.0,32.0,64.0,128.0,256.0,512.0,1023.0
327.6,330.5,326.2,327.5,1954-05-31,True,0.0,8630,327.0666666666663,322.5285714285718,298.423,1.0,2.0,4.0,8.0,16.0,32.0,64.0,128.0,256.0,512.0,1023.0
322.1,329.5,315.7,327.6,1954-06-07,False,0.0,8631,325.73333333333295,323.7714285714289,299.9096666666667,0.0,0.0,0.0,8.0,0.0,32.0,64.0,128.0,256.0,512.0,1000.0
327.9,329.5,320.7,322.1,1954-06-14,True,0.0,8632,325.8666666666663,325.00000000000034,301.6363333333333,1.0,2.0,4.0,8.0,16.0,32.0,64.0,128.0,256.0,512.0,1023.0
332.5,335.1,326.3,327.9,1954-06-21,True,0.0,8633,327.4999999999996,326.6000000000003,303.37966666666665,1.0,2.0,4.0,8.0,16.0,32.0,64.0,128.0,256.0,512.0,1023.0
337.7,338.8,330.7,332.5,1954-06-28,True,0.0,8634,332.69999999999953,328.7714285714288,305.21299999999997,1.0,2.0,4.0,8.0,16.0,32.0,64.0,128.0,256.0,512.0,1023.0
341.3,343.2,337.6,337.7,1954-07-05,True,0.0,8635,337.16666666666623,330.94285714285746,307.25966666666665,1.0,2.0,4.0,8.0,16.0,32.0,64.0,128.0,256.0,512.0,1023.0
340.0,343.6,337.4,341.3,1954-07-12,False,0.0,8636,339.66666666666623,332.72857142857174,309.143,0.0,2.0,4.0,8.0,16.0,32.0,64.0,128.0,256.0,512.0,1022.0
343.5,344.9,334.8,340.0,1954-07-19,True,0.0,8637,341.5999999999995,335.00000000000034,311.2296666666667,1.0,2.0,4.0,8.0,16.0,32.0,64.0,128.0,256.0,512.0,1023.0
347.9,349.2,341.4,343.5,1954-07-26,True,0.0,8638,343.7999999999995,338.68571428571465,313.46299999999997,1.0,2.0,4.0,8.0,16.0,32.0,64.0,128.0,256.0,512.0,1023.0
343.1,351.5,339.6,347.9,1954-08-02,False,0.0,8639,344.83333333333286,340.8571428571432,315.5163333333333,0.0,0.0,4.0,8.0,16.0,32.0,64.0,128.0,256.0,512.0,1020.0
346.6,348.5,338.7,343.1,1954-08-09,True,0.0,8640,345.86666666666616,342.8714285714289,317.513,1.0,2.0,4.0,8.0,16.0,32.0,64.0,128.0,256.0,512.0,1023.0
350.4,352.3,344.8,346.6,1954-08-16,True,0.0,8641,346.69999999999953,344.68571428571465,319.5363333333333,1.0,2.0,4.0,8.0,16.0,32.0,64.0,128.0,256.0,512.0,1023.0
344.5,351.1,341.1,350.4,1954-08-23,False,0.0,8642,347.16666666666623,345.14285714285745,321.27299999999997,0.0,0.0,0.0,8.0,16.0,32.0,64.0,128.0,256.0,512.0,1016.0
343.1,345.1,333.2,344.5,1954-08-30,False,0.0,8643,345.99999999999955,345.5857142857146,322.9096666666666,0.0,0.0,0.0,8.0,0.0,32.0,64.0,128.0,256.0,512.0,1000.0
347.8,349.4,341.8,343.1,1954-09-06,True,0.0,8644,345.1333333333329,346.20000000000033,324.7029999999999,1.0,2.0,4.0,8.0,0.0,0.0,64.0,128.0,256.0,512.0,975.0
355.3,356.4,347.8,347.8,1954-09-13,True,0.0,8645,348.7333333333329,347.2571428571432,326.8429999999999,1.0,2.0,4.0,8.0,16.0,32.0,64.0,128.0,256.0,512.0,1023.0
361.7,362.9,352.2,355.3,1954-09-20,True,0.0,8646,354.93333333333294,349.91428571428605,329.0829999999999,1.0,2.0,4.0,8.0,16.0,32.0,64.0,128.0,256.0,512.0,1023.0
359.9,366.0,358.6,361.7,1954-09-27,False,0.0,8647,358.9666666666663,351.8142857142861,331.09633333333323,0.0,2.0,4.0,8.0,16.0,32.0,64.0,128.0,256.0,512.0,1022.0
363.8,366.4,359.4,359.9,1954-10-04,True,0.0,8648,361.79999999999967,353.7285714285718,333.2329999999999,1.0,2.0,4.0,8.0,16.0,32.0,64.0,128.0,256.0,512.0,1023.0
353.2,365.0,351.5,363.8,1954-10-11,False,0.0,8649,358.9666666666663,354.97142857142893,334.9596666666666,0.0,0.0,0.0,8.0,0.0,32.0,64.0,128.0,256.0,512.0,1000.0
358.6,360.5,351.8,353.2,1954-10-18,True,0.0,8650,358.533333333333,357.18571428571465,336.9429999999999,1.0,2.0,4.0,8.0,0.0,32.0,64.0,128.0,256.0,512.0,1007.0
352.1,360.8,350.7,358.6,1954-10-25,False,0.0,8651,354.633333333333,357.8000000000003,338.45633333333325,0.0,0.0,0.0,8.0,0.0,0.0,64.0,128.0,256.0,512.0,968.0
366.0,368.5,350.2,352.1,1954-11-01,True,0.0,8652,358.89999999999964,359.3285714285717,340.34999999999985,1.0,2.0,4.0,8.0,16.0,0.0,64.0,128.0,256.0,512.0,991.0
377.1,379.7,365.3,366.0,1954-11-08,True,0.0,8653,365.0666666666663,361.52857142857175,342.4599999999999,1.0,2.0,4.0,8.0,16.0,32.0,64.0,128.0,256.0,512.0,1023.0
378.0,382.1,373.9,377.1,1954-11-15,True,0.0,8654,373.69999999999965,364.114285714286,344.6133333333333,1.0,2.0,4.0,8.0,16.0,32.0,64.0,128.0,256.0,512.0,1023.0
387.8,389.0,376.8,378.0,1954-11-22,True,0.0,8655,380.9666666666663,367.54285714285743,346.8966666666666,1.0,2.0,4.0,8.0,16.0,32.0,64.0,128.0,256.0,512.0,1023.0
389.6,391.7,381.8,387.8,1954-11-29,True,0.0,8656,385.13333333333304,372.7428571428574,349.1733333333333,1.0,2.0,4.0,8.0,16.0,32.0,64.0,128.0,256.0,512.0,1023.0
390.1,395.7,388.4,389.8,1954-12-06,True,0.0,8657,389.16666666666634,377.2428571428574,351.4266666666666,1.0,2.0,4.0,8.0,16.0,32.0,64.0,128.0,256.0,512.0,1023.0
394.9,396.3,385.0,390.1,1954-12-13,True,0.0,8658,391.5333333333331,383.3571428571432,353.71999999999997,1.0,2.0,4.0,8.0,16.0,32.0,64.0,128.0,256.0,512.0,1023.0
397.2,400.0,393.3,394.9,1954-12-20,True,0.0,8659,394.06666666666644,387.81428571428603,356.0433333333333,1.0,2.0,4.0,8.0,16.0,32.0,64.0,128.0,256.0,512.0,1023.0
404.4,407.2,392.1,397.2,1954-12-27,True,0.0,8660,398.8333333333332,391.71428571428606,358.6033333333333,1.0,2.0,4.0,8.0,16.0,32.0,64.0,128.0,256.0,512.0,1023.0
395.6,412.5,387.1,404.4,1955-01-03,False,0.0,8661,399.06666666666644,394.22857142857174,361.0533333333333,0.0,0.0,4.0,8.0,16.0,32.0,64.0,128.0,256.0,512.0,1020.0
396.5,402.9,394.9,397.7,1955-01-10,True,0.0,8662,398.8333333333331,395.4714285714289,363.34,1.0,0.0,4.0,8.0,0.0,32.0,64.0,128.0,256.0,512.0,1005.0
395.9,397.6,385.7,396.5,1955-01-17,False,0.0,8663,395.9999999999997,396.3714285714289,365.45333333333326,0.0,0.0,0.0,8.0,0.0,0.0,64.0,128.0,256.0,512.0,968.0
404.7,407.0,392.1,395.9,1955-01-24,True,0.0,8664,399.033333333333,398.45714285714314,367.6866666666666,1.0,2.0,4.0,8.0,16.0,32.0,64.0,128.0,256.0,512.0,1023.0
409.8,411.6,403.5,404.7,1955-01-31,True,0.0,8665,403.4666666666663,400.5857142857146,369.96999999999997,1.0,2.0,4.0,8.0,16.0,32.0,64.0,128.0,256.0,512.0,1023.0
414.0,416.6,403.7,409.8,1955-02-07,True,0.0,8666,409.4999999999997,402.9857142857146,372.4366666666666,1.0,2.0,4.0,8.0,16.0,32.0,64.0,128.0,256.0,512.0,1023.0
411.6,415.4,408.6,414.0,1955-02-14,False,0.0,8667,411.79999999999967,404.014285714286,374.70666666666665,0.0,0.0,4.0,8.0,16.0,32.0,64.0,128.0,256.0,512.0,1020.0
409.5,414.2,406.4,411.6,1955-02-21,False,0.0,8668,411.69999999999965,406.00000000000034,376.76,0.0,0.0,4.0,8.0,0.0,32.0,64.0,128.0,256.0,512.0,1004.0
419.7,421.8,408.2,409.5,1955-02-28,True,0.0,8669,413.5999999999997,409.31428571428603,379.31333333333333,1.0,2.0,4.0,8.0,16.0,32.0,64.0,128.0,256.0,512.0,1023.0
401.1,420.9,398.6,419.7,1955-03-07,False,0.0,8670,410.09999999999974,410.0571428571431,381.13,0.0,0.0,0.0,8.0,0.0,32.0,64.0,128.0,256.0,512.0,1000.0
404.8,408.1,387.5,400.1,1955-03-14,True,0.0,8671,408.5333333333331,410.0714285714289,382.9433333333333,1.0,0.0,0.0,8.0,0.0,0.0,64.0,128.0,256.0,512.0,969.0
414.8,416.6,401.3,404.8,1955-03-21,True,0.0,8672,406.8999999999997,410.7857142857146,385.28666666666663,1.0,2.0,4.0,8.0,0.0,0.0,64.0,128.0,256.0,512.0,975.0
413.8,416.2,408.0,414.8,1955-03-28,False,0.0,8673,411.13333333333304,410.7571428571432,387.64333333333326,0.0,2.0,4.0,8.0,16.0,32.0,64.0,0.0,256.0,512.0,894.0
418.2,419.8,411.8,413.8,1955-04-04,True,0.0,8674,415.59999999999974,411.70000000000033,389.98999999999995,1.0,2.0,4.0,8.0,16.0,32.0,64.0,128.0,256.0,512.0,1023.0
425.5,427.2,416.3,418.2,1955-04-11,True,0.0,8675,419.16666666666646,413.9857142857146,392.33,1.0,2.0,4.0,8.0,16.0,32.0,64.0,128.0,256.0,512.0,1023.0
425.5,431.2,423.2,425.5,1955-04-18,False,0.0,8676,423.06666666666644,414.8142857142861,394.45666666666665,0.5,2.0,4.0,8.0,16.0,32.0,64.0,128.0,256.0,512.0,1022.5
425.7,432.8,420.5,425.5,1955-04-25,True,0.0,8677,425.56666666666644,418.32857142857176,396.65,1.0,2.0,4.0,8.0,16.0,32.0,64.0,128.0,256.0,512.0,1023.0
424.32,428.3,419.2,425.7,1955-05-02,False,0.0,8678,425.1733333333331,421.1171428571432,398.6673333333334,0.0,0.0,4.0,8.0,0.0,32.0,64.0,128.0,256.0,512.0,1004.0
419.6,426.3,414.4,423.8,1955-05-09,False,0.0,8679,423.2066666666665,421.8028571428575,400.8806666666667,0.0,0.0,0.0,8.0,0.0,32.0,64.0,128.0,256.0,512.0,1000.0
422.9,423.8,412.6,419.6,1955-05-16,True,0.0,8680,422.27333333333314,423.10285714285743,403.024,1.0,2.0,0.0,8.0,0.0,0.0,64.0,128.0,256.0,512.0,971.0
425.7,427.7,417.2,422.9,1955-05-23,True,0.0,8681,422.7333333333332,424.174285714286,405.4773333333333,1.0,2.0,4.0,8.0,16.0,0.0,64.0,128.0,256.0,512.0,991.0
428.5,430.3,422.5,425.7,1955-05-30,True,0.0,8682,425.6999999999998,424.60285714285743,407.56066666666663,1.0,2.0,4.0,8.0,16.0,32.0,64.0,128.0,256.0,512.0,1023.0
437.7,439.8,427.4,428.5,1955-06-06,True,0.0,8683,430.6333333333332,426.34571428571456,409.5806666666667,1.0,2.0,4.0,8.0,16.0,32.0,64.0,128.0,256.0,512.0,1023.0
444.1,445.4,437.5,437.7,1955-06-13,True,0.0,8684,436.7666666666665,428.974285714286,411.784,1.0,2.0,4.0,8.0,16.0,32.0,64.0,128.0,256.0,512.0,1023.0
448.9,451.5,443.1,444.1,1955-06-20,True,0.0,8685,443.56666666666644,432.48571428571455,413.8206666666667,1.0,2.0,4.0,8.0,16.0,32.0,64.0,128.0,256.0,512.0,1023.0
453.8,456.1,444.7,448.9,1955-06-27,True,0.0,8686,448.9333333333331,437.3714285714289,415.96066666666667,1.0,2.0,4.0,8.0,16.0,32.0,64.0,128.0,256.0,512.0,1023.0
461.2,471.2,454.8,454.8,1955-07-04,True,0.0,8687,454.63333333333304,442.84285714285744,418.3306666666667,1.0,2.0,4.0,8.0,16.0,32.0,64.0,128.0,256.0,512.0,1023.0
460.2,469.0,454.8,461.2,1955-07-11,False,0.0,8688,458.3999999999998,447.7714285714288,420.50733333333335,0.0,2.0,4.0,8.0,16.0,32.0,64.0,128.0,256.0,512.0,1022.0
464.7,466.3,453.4,460.2,1955-07-18,True,0.0,8689,462.03333333333313,452.9428571428574,422.75733333333335,1.0,2.0,4.0,8.0,16.0,32.0,64.0,128.0,256.0,512.0,1023.0
465.9,471.7,463.3,464.7,1955-07-25,True,0.0,8690,463.59999999999985,456.9714285714289,424.80733333333336,1.0,2.0,4.0,8.0,16.0,32.0,64.0,128.0,256.0,512.0,1023.0
456.4,467.5,452.4,465.9,1955-08-01,False,0.0,8691,462.3333333333331,458.72857142857174,426.834,0.0,0.0,0.0,8.0,0.0,32.0,64.0,128.0,256.0,512.0,1000.0
457.0,459.3,445.7,456.4,1955-08-08,True,0.0,8692,459.7666666666664,459.8857142857146,428.85066666666665,1.0,0.0,0.0,8.0,0.0,0.0,64.0,128.0,256.0,512.0,969.0
