date,close,high,low,open
1961-08-21,67.67,68.44,67.59,68.43
1961-08-28,68.19,68.19,67.55,67.7
1961-09-04,67.88,68.46,67.88,67.96
1961-09-11,67.65,68.01,67.28,67.28
1961-09-18,66.72,67.21,66.08,67.21
1961-09-25,66.73,66.73,65.77,65.77
1961-10-02,66.97,67.77,66.73,66.77
1961-10-09,68.04,68.17,67.94,67.94
1961-10-16,68.0,68.45,67.85,67.85
1961-10-23,68.34,68.46,67.98,68.06
1961-10-30,69.47,69.47,68.42,68.42
1961-11-06,71.07,71.07,70.01,70.01
1961-11-13,71.62,71.67,71.27,71.27
1961-11-20,71.84,71.84,71.7,71.72
1961-11-27,71.78,71.85,71.32,71.85
1961-12-04,72.04,72.04,71.7,72.01
1961-12-11,72.01,72.64,71.98,72.39
1961-12-18,70.91,71.76,70.86,71.76
1961-12-25,71.55,71.69,71.02,71.02
1962-01-01,69.66,71.96,69.35,71.55
1962-01-08,69.61,70.17,68.17,69.66
1962-01-15,68.75,70.08,67.75,69.61
1962-01-22,68.13,69.37,67.55,68.75
1962-01-29,69.81,70.02,67.55,68.13
1962-02-05,70.48,70.95,69.41,69.81
1962-02-12,70.59,71.13,70.03,70.48
1962-02-19,70.16,70.97,69.73,70.59
1962-02-26,70.16,70.6,69.44,70.16
1962-03-05,70.42,70.71,69.37,70.16
1962-03-12,70.94,71.44,70.02,70.42
1962-03-19,70.45,71.31,70.12,70.94
1962-03-26,69.55,70.63,69.16,70.45
1962-04-02,68.84,69.82,68.12,69.55
1962-04-09,67.9,69.26,67.03,68.84
1962-04-16,68.59,68.9,67.21,67.9
1962-04-23,66.3,69.01,65.99,68.59
1962-04-30,66.24,66.93,63.76,66.3
1962-05-07,62.65,66.56,62.44,66.24
1962-05-14,63.82,64.88,61.11,62.65
1962-05-21,59.47,64.0,59.0,63.82
1962-05-28,59.38,60.82,53.13,59.15
1962-06-04,58.45,59.17,56.33,59.12
1962-06-11,55.89,58.58,53.66,58.45
1962-06-18,52.68,56.53,52.48,55.89
1962-06-25,54.75,55.47,51.35,52.68
1962-07-02,56.17,57.1,54.47,54.75
1962-07-09,57.83,58.67,55.54,56.17
1962-07-16,56.81,58.1,55.86,57.83
1962-07-23,57.2,57.36,55.78,56.81
1962-07-30,58.12,58.58,57.08,57.2
1962-08-06,57.55,58.35,56.76,58.12
1962-08-13,59.01,59.24,57.22,57.55
1962-08-20,59.58,60.33,58.9,59.01
1962-08-27,59.12,59.94,58.17,59.58
1962-09-03,58.38,59.49,57.72,59.12
1962-09-10,58.89,59.18,57.88,58.38
1962-09-17,57.69,59.54,57.43,58.89
1962-09-24,56.27,57.45,55.53,57.45
1962-10-01,57.07,57.3,55.26,56.27
1962-10-08,56.95,57.83,56.66,57.07
1962-10-15,55.59,57.63,55.34,56.95
1962-10-22,54.54,55.48,52.55,55.48
1962-10-29,57.75,58.19,55.34,55.34
1962-11-05,58.78,59.12,57.69,57.75
1962-11-12,60.16,60.67,58.59,58.78
1962-11-19,61.54,62.03,59.46,60.16
1962-11-26,62.26,62.78,60.95,61.54
1962-12-03,63.06,63.5,61.28,62.26
1962-12-10,62.57,63.35,61.72,63.06
1962-12-17,62.64,63.28,61.72,62.57
1962-12-24,62.96,63.41,62.19,62.64
1962-12-31,64.13,64.45,62.32,62.96
1963-01-07,64.85,65.22,63.67,64.13
1963-01-14,65.18,65.7,64.35,64.85
1963-01-21,65.92,66.23,64.64,65.18
1963-01-28,66.31,66.59,65.51,65.92
1963-02-04,66.17,66.81,65.38,66.31
1963-02-11,66.41,66.75,65.16,66.17
1963-02-18,65.92,66.96,65.36,66.41
1963-02-25,64.1,66.09,63.8,65.92
1963-03-04,65.33,65.74,63.88,64.1
1963-03-11,65.93,66.27,65.11,65.33
1963-03-18,66.19,66.44,65.19,65.93
1963-03-25,66.57,67.01,65.92,66.19
1963-04-01,68.28,68.46,66.23,66.57
1963-04-08,68.77,69.07,67.66,68.28
1963-04-15,69.23,69.61,68.47,68.77
1963-04-22,69.7,70.12,68.95,69.23
1963-04-29,70.03,70.51,69.26,69.7
1963-05-06,70.52,70.81,69.03,70.03
1963-05-13,70.29,70.89,69.83,70.52
1963-05-20,70.02,70.68,69.59,70.29
1963-05-27,70.8,71.14,69.48,70.02
1963-06-03,70.41,71.24,70.1,70.8
1963-06-10,70.25,70.85,69.57,70.41
1963-06-17,70.25,71.01,69.31,70.19
1963-06-24,69.37,70.67,68.78,70.25
1963-07-01,70.22,70.48,68.58,69.37
1963-07-08,69.64,70.39,69.36,70.22
1963-07-15,68.35,69.73,67.9,69.64
1963-07-22,68.54,68.92,67.54,68.35
1963-07-29,69.3,69.83,68.32,68.54
1963-08-05,70.48,70.65,69.2,69.3
1963-08-12,71.49,71.95,70.19,70.48
1963-08-19,71.76,72.14,70.95,71.49
1963-08-26,72.5,72.71,71.27,71.76
1963-09-02,72.84,73.51,72.15,72.5
1963-09-09,73.17,73.79,72.25,72.84
1963-09-16,73.3,73.71,72.51,73.17
1963-09-23,72.13,73.87,71.6,73.3
1963-09-30,72.85,73.19,71.28,72.13
1963-10-07,72.27,73.27,71.6,72.85
1963-10-14,73.32,73.77,71.85,72.27
1963-10-21,74.01,74.41,72.48,73.32
1963-10-28,73.83,75.18,73.25,74.01
1963-11-04,73.36,74.27,72.33,73.83
1963-11-11,72.35,73.67,71.42,72.52
1963-11-18,69.61,73.14,69.48,72.35
1963-11-25,73.23,73.47,71.4,71.4
1963-12-02,74.0,74.63,73.02,73.23
1963-12-09,74.06,74.48,73.4,74.0
1963-12-16,74.28,75.21,73.78,74.06
1963-12-23,74.44,74.91,73.44,74.28
1963-12-30,75.5,76.04,74.13,74.44
1964-01-06,76.24,76.67,75.18,75.5
1964-01-13,76.56,77.21,75.78,76.24
1964-01-20,77.11,77.62,75.87,76.56
1964-01-27,77.04,77.78,76.26,77.11
1964-02-03,77.18,77.55,76.36,77.04
1964-02-10,77.48,77.93,76.81,77.18
1964-02-17,77.62,77.99,77.0,77.48
1964-02-24,77.8,78.31,77.19,77.62
1964-03-02,78.31,78.7,77.5,77.8
1964-03-09,79.14,79.59,77.95,78.31
1964-03-16,78.92,79.89,78.72,79.14
1964-03-23,79.19,79.58,78.17,78.92
1964-03-30,79.94,80.37,78.57,79.19
1964-04-06,79.85,80.45,79.26,79.94
1964-04-13,80.55,80.98,79.42,79.85
1964-04-20,79.75,81.2,79.45,80.55
1964-04-27,80.17,80.6,78.9,79.75
1964-05-04,78.64,81.72,78.44,80.17
1964-05-11,81.1,81.81,80.37,80.58
1964-05-18,80.73,81.49,79.96,81.1
1964-05-25,80.37,81.16,79.78,80.73
1964-06-01,79.02,80.83,78.44,80.37
1964-06-08,79.6,80.13,78.15,79.02
1964-06-15,80.89,81.34,79.39,79.6
1964-06-22,81.46,81.78,80.41,80.89
1964-06-29,82.6,82.98,81.1,81.46
1964-07-06,83.36,83.99,82.37,82.6
1964-07-13,84.01,84.33,82.72,83.36
1964-07-20,83.46,84.33,82.96,84.01
1964-07-27,83.18,83.82,82.4,83.46
1964-08-03,81.86,83.49,80.8,83.18
1964-08-10,82.35,82.87,81.43,81.86
1964-08-17,82.07,82.85,81.6,82.35
1964-08-24,81.99,82.48,80.99,82.07
1964-08-31,82.76,83.03,81.46,81.99
1964-09-07,83.45,83.84,82.46,82.76
1964-09-14,83.48,84.29,82.57,83.45
1964-09-21,84.21,84.62,83.41,83.48
1964-09-28,84.36,84.8,83.71,84.21
1964-10-05,85.22,85.6,84.2,84.36
1964-10-12,84.83,85.58,83.65,85.22
1964-10-19,85.14,85.64,84.47,84.83
1964-10-26,84.86,85.7,84.36,85.14
1964-11-02,85.23,85.9,84.51,84.86
1964-11-09,85.21,85.72,84.49,85.23
1964-11-16,86.28,86.8,84.88,85.21
1964-11-23,85.16,86.59,84.55,86.28
1964-11-30,84.35,85.41,83.12,85.16
1964-12-07,83.66,85.03,82.98,84.35
1964-12-14,84.29,84.65,82.65,83.66
1964-12-21,84.15,84.91,83.74,84.29
1964-12-28,84.75,85.18,83.38,84.15
1965-01-04,85.37,85.84,83.77,84.75
1965-01-11,86.21,86.52,84.9,85.37
1965-01-18,86.74,87.15,85.99,86.21
1965-01-25,87.56,88.19,86.39,86.74
1965-02-01,87.29,88.06,86.9,87.56
1965-02-08,86.17,87.7,85.4,87.0
1965-02-15,86.21,86.86,85.25,86.17
1965-02-22,87.43,87.84,86.03,86.21
1965-03-01,86.8,87.93,86.0,87.43
1965-03-08,87.21,87.65,86.17,86.8
1965-03-15,86.84,87.92,86.43,87.21
1965-03-22,86.2,87.55,85.96,86.84
1965-03-29,86.53,86.89,85.65,86.2
1965-04-05,87.56,87.87,86.08,86.53
1965-04-12,88.15,88.65,87.31,87.56
1965-04-19,88.88,89.41,87.7,88.15
1965-04-26,89.11,89.64,88.3,88.88
1965-05-03,89.85,90.57,88.62,89.11
1965-05-10,90.1,90.68,89.05,89.85
1965-05-17,88.75,90.44,88.4,90.1
1965-05-24,88.42,89.22,87.24,88.75
1965-05-31,87.11,88.8,86.25,88.42
1965-06-07,85.12,87.45,84.1,87.11
1965-06-14,85.34,86.22,83.01,85.12
1965-06-21,83.06,85.7,82.6,85.34
1965-06-28,85.16,85.4,80.73,83.06
1965-07-05,85.71,86.11,84.28,85.16
1965-07-12,85.69,86.47,85.12,85.71
1965-07-19,84.07,86.04,83.53,85.69
1965-07-26,85.25,85.64,83.3,84.07
1965-08-02,86.07,86.4,84.8,85.25
1965-08-09,86.77,87.14,85.45,86.07
1965-08-16,86.69,87.57,86.21,86.77
1965-08-23,87.2,87.74,86.22,86.69
1965-08-30,88.06,88.41,86.69,87.2
1965-09-06,89.12,89.85,87.76,88.06
1965-09-13,90.05,90.47,88.69,89.12
1965-09-20,90.02,90.78,89.13,90.05
1965-09-27,89.9,91.13,89.3,90.65
1965-10-04,90.85,91.31,89.47,89.9
1965-10-11,91.38,92.09,90.71,90.85
1965-10-18,91.98,92.74,91.06,91.38
1965-10-25,92.42,93.19,91.34,91.98
1965-11-01,92.37,93.07,91.62,92.42
1965-11-08,92.55,93.07,91.31,92.37
1965-11-15,92.24,93.3,91.72,92.55
1965-11-22,92.03,92.65,91.14,92.24
1965-11-29,91.27,92.6,90.53,92.03
1965-12-06,91.8,92.28,89.2,91.2
1965-12-13,92.08,92.95,91.27,91.8
1965-12-20,92.19,93.07,91.09,92.08
1965-12-27,92.43,93.05,90.63,92.19
1966-01-03,93.14,93.65,91.63,92.43
1966-01-10,93.5,94.14,92.68,93.14
1966-01-17,93.47,94.64,92.6,93.5
1966-01-24,93.31,94.56,92.84,93.47
1966-01-31,93.26,93.77,91.32,93.31
1966-02-07,93.81,94.72,92.58,93.26
1966-02-14,92.41,94.4,91.8,93.81
1966-02-21,91.14,92.83,90.43,92.41
1966-02-28,89.24,91.95,88.26,91.14
1966-03-07,88.85,90.14,87.17,89.24
1966-03-14,88.53,89.23,86.69,88.85
1966-03-21,89.54,90.28,88.4,88.53
1966-03-28,89.94,90.41,88.31,89.54
1966-04-04,91.76,92.42,89.92,89.94
1966-04-11,91.99,92.81,90.73,91.76
1966-04-18,92.27,93.02,90.89,91.99
1966-04-25,91.06,92.86,90.24,92.27
1966-05-02,87.84,91.75,86.24,91.06
1966-05-09,85.47,88.38,84.77,87.84
1966-05-16,85.43,86.33,83.18,85.47
1966-05-23,87.33,87.88,85.29,85.43
1966-05-30,86.06,87.65,85.28,87.33
1966-06-06,86.44,86.97,84.25,86.06
1966-06-13,86.51,87.74,85.88,86.44
1966-06-20,86.58,87.73,85.68,86.51
1966-06-27,85.61,87.31,83.75,86.58
1966-07-04,87.61,88.04,85.09,85.61
1966-07-11,87.08,88.19,85.83,87.61
1966-07-18,85.41,87.59,84.77,87.08
1966-07-25,83.6,85.57,83.05,85.41
1966-08-01,84.0,84.7,81.77,83.5
1966-08-08,83.17,84.36,82.34,84.0
1966-08-15,79.62,83.69,79.24,83.17
1966-08-22,76.41,79.88,76.1,79.62
1966-08-29,77.42,78.5,73.91,76.24
1966-09-05,76.29,78.16,75.03,77.42
1966-09-12,79.99,80.81,76.47,76.47
1966-09-19,77.67,80.5,76.81,79.99
1966-09-26,76.56,79.1,75.45,77.67
1966-10-03,73.2,76.98,72.77,76.56
1966-10-10,76.6,78.45,72.28,73.2
1966-10-17,78.19,79.34,76.48,76.6
1966-10-24,80.24,80.91,77.56,78.19
1966-10-31,80.81,81.68,79.34,80.24
1966-11-07,81.94,82.43,80.16,80.81
1966-11-14,81.26,83.01,80.79,81.94
1966-11-21,80.85,81.37,78.89,81.09
1966-11-28,80.13,81.38,79.49,80.85
1966-12-05,82.14,82.72,79.6,80.13
1966-12-12,81.58,83.88,80.94,82.14
1966-12-19,81.47,82.34,80.31,81.58
1966-12-26,80.33,81.84,79.66,81.47
1967-01-02,82.18,82.79,79.43,80.33
1967-01-09,84.53,84.9,81.37,82.18
1967-01-16,86.07,86.61,83.73,84.53
1967-01-23,86.16,88.17,84.87,86.07
1967-01-30,87.36,87.97,85.68,86.16
1967-02-06,87.63,88.57,86.48,87.36
1967-02-13,87.89,89.0,86.95,87.63
1967-02-20,87.41,88.16,86.64,87.89
1967-02-27,88.29,89.0,85.61,87.41
1967-03-06,88.89,90.37,87.34,88.29
1967-03-13,90.25,90.84,87.58,88.89
1967-03-20,90.94,91.51,89.17,90.25
1967-03-27,90.2,91.72,89.75,90.94
1967-04-03,89.36,90.74,88.45,90.2
1967-04-10,90.43,91.08,87.86,89.32
1967-04-17,92.3,92.9,90.18,90.43
1967-04-24,94.01,94.77,91.78,92.3
1967-05-01,94.44,95.14,92.94,94.01
1967-05-08,93.48,95.25,92.51,94.44
1967-05-15,92.07,93.85,91.4,93.48
1967-05-22,90.98,92.4,89.68,92.07
1967-05-29,89.79,91.22,88.71,90.98
1967-06-05,91.56,92.26,87.19,89.56
1967-06-12,92.54,93.28,91.12,91.56
1967-06-19,92.0,92.51,91.97,92.51
1967-06-26,90.64,91.64,90.64,91.64
1967-07-03,91.69,92.28,90.12,90.64
1967-07-10,92.74,93.35,91.11,91.69
1967-07-17,94.04,94.92,92.1,92.74
1967-07-24,94.49,95.23,92.91,94.04
1967-07-31,95.83,96.64,94.01,94.49
1967-08-07,95.15,96.67,94.62,95.83
1967-08-14,94.78,95.54,93.93,95.15
1967-08-21,92.7,95.22,92.04,94.78
1967-08-28,93.68,94.21,92.01,92.7
1967-09-04,94.36,95.06,93.36,93.68
1967-09-11,96.27,97.4,93.88,94.36
1967-09-18,97.0,97.61,95.39,96.27
1967-09-25,96.71,98.31,96.0,97.0
1967-10-02,97.26,97.83,95.75,96.71
1967-10-09,96.0,98.25,95.16,97.26
1967-10-16,95.38,96.55,94.19,96.0
1967-10-23,94.96,95.98,93.47,95.38
1967-10-30,91.78,95.67,91.33,94.96
1967-11-06,92.21,93.07,90.39,91.78
1967-11-13,92.82,93.62,90.44,92.21
1967-11-20,93.9,94.46,90.09,92.38
1967-11-27,94.5,95.51,93.32,93.9
1967-12-04,95.42,96.67,94.09,94.5
1967-12-11,95.03,96.35,94.34,95.42
1967-12-18,95.2,96.25,94.0,95.03
1967-12-25,96.47,96.9,94.61,95.2
1968-01-01,95.94,97.33,94.31,96.47
1968-01-08,96.72,97.84,95.54,95.94
1968-01-15,95.24,97.46,94.6,96.72
1968-01-22,93.45,95.4,91.96,95.24
1968-01-29,92.27,94.38,91.27,93.45
1968-02-05,89.86,92.74,89.23,92.27
1968-02-12,89.96,90.62,86.73,89.86
1968-02-19,90.89,91.87,89.42,89.96
1968-02-26,89.11,91.19,88.58,90.89
1968-03-04,89.03,89.98,86.99,89.11
1968-03-11,89.1,90.78,87.61,89.03
1968-03-18,88.42,91.09,87.5,89.11
1968-03-25,90.2,90.92,87.65,88.42
1968-04-01,93.29,95.13,91.11,91.11
1968-04-08,96.53,97.11,93.11,93.29
1968-04-15,95.85,97.89,95.15,96.53
1968-04-22,97.21,97.83,94.22,95.85
1968-04-29,98.66,100.19,96.58,97.21
1968-05-06,98.5,99.74,97.27,98.66
1968-05-13,96.9,99.1,96.11,98.5
1968-05-20,97.15,98.17,95.8,96.9
1968-05-27,98.68,99.4,96.29,97.15
1968-06-03,101.27,101.89,98.72,98.72
1968-06-10,101.13,102.84,99.98,101.27
1968-06-17,100.66,101.71,99.43,101.13
1968-06-24,99.58,101.48,98.91,100.66
1968-07-01,100.91,101.36,98.6,99.58
1968-07-08,102.34,103.67,100.72,100.91
1968-07-15,100.46,103.15,99.8,102.34
1968-07-22,98.34,100.88,97.22,100.46
1968-07-29,96.63,98.82,95.79,98.34
1968-08-05,97.01,98.32,95.95,96.63
1968-08-12,98.68,99.36,96.72,97.01
1968-08-19,98.69,99.65,97.71,98.68
1968-08-26,98.86,99.67,97.9,98.69
1968-09-02,101.2,101.88,98.31,98.86
1968-09-09,100.86,102.09,99.7,101.2
1968-09-16,101.66,102.53,100.33,100.86
1968-09-23,102.31,103.63,101.2,101.66
1968-09-30,103.71,104.35,101.71,102.31
1968-10-07,103.18,104.45,102.39,103.71
1968-10-14,104.82,105.34,102.48,103.18
1968-10-21,104.2,105.78,103.14,104.82
1968-10-28,103.06,104.89,102.36,104.2
1968-11-04,103.95,104.59,101.85,103.06
1968-11-11,105.78,106.44,103.51,103.95
1968-11-18,106.3,106.89,104.85,105.78
1968-11-25,108.37,109.09,105.47,106.3
1968-12-02,107.93,109.37,106.71,108.37
1968-12-09,107.58,108.77,106.33,107.93
1968-12-16,106.34,108.4,105.1,107.58
1968-12-23,104.74,106.68,104.2,106.34
1968-12-30,103.99,104.99,102.98,104.74
1969-01-06,100.93,104.36,100.14,103.99
1969-01-13,102.03,103.25,96.63,100.93
1969-01-20,102.38,103.23,100.88,102.03
1969-01-27,103.01,103.64,101.56,102.38
1969-02-03,103.53,104.3,102.04,103.01
1969-02-10,103.61,104.61,102.86,103.53
1969-02-17,99.79,104.03,99.29,103.61
1969-02-24,98.13,100.07,97.36,99.79
1969-03-03,98.65,100.48,97.32,98.13
1969-03-10,98.0,100.14,97.4,98.65
1969-03-17,99.63,100.39,97.06,98.0
1969-03-24,101.51,102.35,98.85,99.63
1969-03-31,100.68,102.45,99.87,101.51
1969-04-07,101.65,102.28,99.08,100.63
1969-04-14,101.24,102.4,99.99,101.65
1969-04-21,101.72,102.29,99.52,101.24
1969-04-28,104.0,104.63,100.97,101.72
1969-05-05,105.05,106.01,103.48,104.0
1969-05-12,105.94,106.74,104.12,105.05
1969-05-19,104.59,106.15,103.37,105.94
1969-05-26,103.46,105.14,102.29,104.59
1969-06-02,102.12,103.75,101.68,103.46
1969-06-09,98.65,102.16,97.59,102.12
1969-06-16,96.67,99.64,96.29,98.65
1969-06-23,97.33,98.3,95.21,96.67
1969-06-30,99.61,100.25,96.82,97.33
1969-07-07,95.77,100.33,94.81,99.61
1969-07-14,94.95,96.71,93.11,95.77
1969-07-21,92.06,95.45,91.54,94.95
1969-07-28,93.47,94.19,88.04,91.91
1969-08-04,93.94,94.77,92.13,93.47
1969-08-11,94.0,94.5,91.48,93.94
1969-08-18,95.92,96.43,93.51,94.0
1969-08-25,95.51,96.13,93.65,95.92
1969-09-01,93.64,96.31,93.09,95.51
1969-09-08,94.13,95.77,91.77,93.64
1969-09-15,95.19,95.92,93.73,94.13
1969-09-22,94.16,96.62,93.53,95.19
1969-09-29,93.19,94.45,91.66,94.16
1969-10-06,93.56,94.19,91.75,93.19
1969-10-13,96.26,97.54,93.2,93.56
1969-10-20,98.12,98.83,95.29,96.26
1969-10-27,97.12,98.78,95.61,98.12
1969-11-03,98.26,99.01,95.84,97.12
1969-11-10,97.07,99.23,96.36,98.26
1969-11-17,94.32,97.36,93.87,97.07
1969-11-24,93.81,94.43,92.24,94.32
1969-12-01,91.73,94.47,90.36,93.81
1969-12-08,90.81,92.05,89.33,91.73
1969-12-15,91.38,92.34,88.62,90.81
1969-12-22,91.89,92.3,89.4,91.38
1969-12-29,93.0,93.54,90.47,91.89
1970-01-05,92.4,94.25,91.82,93.0
1970-01-12,90.92,92.67,90.36,92.4
1970-01-19,89.37,90.8,88.64,90.72
1970-01-26,85.02,89.23,84.42,89.23
1970-02-02,86.33,87.66,84.64,85.02
1970-02-09,86.54,87.85,85.3,86.33
1970-02-16,88.03,88.74,85.57,86.54
1970-02-23,89.5,90.33,87.11,88.03
1970-03-02,89.44,91.05,88.84,89.5
1970-03-09,87.86,89.58,87.29,89.43
1970-03-16,87.06,88.28,86.36,87.86
1970-03-23,89.92,91.07,86.19,87.06
1970-03-30,89.39,90.7,88.81,89.92
1970-04-06,88.24,89.61,87.82,89.39
1970-04-13,85.67,88.67,84.75,88.24
1970-04-20,82.77,86.54,81.96,85.67
1970-04-27,81.44,83.23,79.31,82.77
1970-05-04,79.44,81.28,78.02,81.28
1970-05-11,76.9,79.72,74.03,79.44
1970-05-18,72.25,77.68,70.94,76.9
1970-05-25,76.55,76.92,68.61,72.16
1970-06-01,76.17,79.42,75.25,76.55
1970-06-08,73.88,79.96,73.25,76.17
1970-06-15,77.05,78.05,73.67,73.88
1970-06-22,73.47,77.43,73.09,77.05
1970-06-29,72.92,73.92,72.11,73.47
1970-07-06,74.45,75.21,70.69,72.92
1970-07-13,77.69,78.23,73.78,74.45
1970-07-20,77.82,78.72,76.22,77.69
1970-07-27,78.05,79.03,76.96,77.82
1970-08-03,77.28,78.24,76.12,78.05
1970-08-10,75.18,77.4,74.13,77.28
1970-08-17,79.24,79.6,74.52,75.18
1970-08-24,81.86,82.47,79.41,79.41
1970-08-31,82.83,83.42,79.95,81.86
1970-09-07,82.52,83.78,81.48,82.83
1970-09-14,82.62,83.5,80.61,82.52
1970-09-21,82.83,83.6,80.82,82.62
1970-09-28,85.16,85.56,82.61,82.83
1970-10-05,85.08,87.75,84.54,85.16
1970-10-12,84.28,85.28,83.24,85.05
1970-10-19,83.77,84.72,82.62,84.28
1970-10-26,83.25,84.26,82.29,83.77
1970-11-02,84.22,85.26,82.66,83.25
1970-11-09,83.37,86.24,82.92,84.22
1970-11-16,83.72,84.17,82.23,83.37
1970-11-23,85.93,86.21,83.47,83.72
1970-11-30,89.46,89.89,85.79,85.93
1970-12-07,90.26,90.93,88.48,89.46
1970-12-14,90.22,90.81,88.77,90.26
1970-12-21,90.61,91.08,89.35,90.22
1970-12-28,92.15,92.99,90.28,90.61
1971-01-04,92.19,93.26,90.64,92.15
1971-01-11,93.03,93.94,90.99,92.19
1971-01-18,94.88,95.53,92.63,93.03
1971-01-25,95.88,96.49,93.96,94.88
1971-02-01,96.93,97.58,95.38,95.88
1971-02-08,98.43,98.96,96.13,96.93
1971-02-15,96.74,99.59,96.25,98.43
1971-02-22,96.75,97.71,94.92,96.65
1971-03-01,98.96,99.49,96.11,96.75
1971-03-08,99.57,100.31,98.42,98.96
1971-03-15,101.01,102.03,99.12,99.57
1971-03-22,99.95,101.46,98.36,101.01
1971-03-29,100.56,101.23,99.36,99.95
1971-04-05,102.1,102.87,99.88,100.56
1971-04-12,103.49,104.4,101.75,102.1
1971-04-19,104.05,104.63,102.55,103.49
1971-04-26,103.95,105.6,103.19,104.05
1971-05-03,102.87,104.42,101.86,103.95
1971-05-10,102.21,103.57,101.5,102.87
1971-05-17,100.99,102.17,99.68,102.08
1971-05-24,99.63,101.24,98.68,100.99
1971-05-31,101.3,102.07,99.22,99.63
1971-06-07,101.07,102.02,99.28,101.3
1971-06-14,98.97,101.37,98.65,101.07
1971-06-21,97.99,99.18,96.92,98.97
1971-06-28,99.78,100.65,97.02,97.99
1971-07-05,100.69,101.33,99.1,99.78
1971-07-12,99.11,101.52,98.23,100.69
1971-07-19,98.94,100.01,98.11,99.11
1971-07-26,95.58,99.47,95.08,98.94
1971-08-02,94.25,96.76,93.33,95.58
1971-08-09,95.69,96.53,92.81,94.25
1971-08-16,98.33,101.0,97.35,97.9
1971-08-23,100.48,101.51,98.09,98.33
1971-08-30,100.69,100.93,98.32,100.48
1971-09-06,100.42,102.25,99.69,100.69
1971-09-13,99.96,100.84,98.79,100.42
1971-09-20,98.15,100.4,97.61,99.96
1971-09-27,98.93,99.49,96.97,98.15
1971-10-04,99.36,100.96,98.34,98.93
1971-10-11,97.79,100.2,97.03,99.36
1971-10-18,95.57,98.33,94.59,97.79
1971-10-25,94.23,95.76,92.96,95.57
1971-11-01,94.46,96.08,91.84,94.23
1971-11-08,92.12,95.31,90.93,94.46
1971-11-15,91.61,93.62,90.95,92.12
1971-11-22,91.94,92.19,89.34,91.61
1971-11-29,97.06,97.57,92.04,92.04
1971-12-06,97.69,98.17,95.4,97.06
1971-12-13,100.26,100.26,97.67,97.97
1971-12-20,100.74,101.8,100.74,101.55
1971-12-27,102.09,102.21,100.95,100.95
1972-01-03,103.47,104.29,100.87,102.09
1972-01-10,103.39,104.66,102.29,103.47
1972-01-17,103.65,105.0,102.75,103.39
1972-01-24,104.16,104.98,101.63,103.65
1972-01-31,104.86,105.48,103.1,104.16
1972-02-07,105.08,106.69,103.9,104.86
1972-02-14,105.28,106.65,104.03,105.08
1972-02-21,106.18,106.73,104.65,105.28
1972-02-28,107.94,108.51,105.37,106.18
1972-03-06,108.38,109.75,107.64,107.94
1972-03-13,107.92,108.61,106.55,108.38
1972-03-20,107.52,108.81,105.86,107.92
1972-03-27,107.2,108.08,105.98,107.52
1972-04-03,109.62,110.29,106.75,107.2
1972-04-10,109.84,111.11,108.76,109.62
1972-04-17,108.89,110.64,108.08,109.84
1972-04-24,107.67,109.19,106.18,108.89
1972-05-01,106.63,108.0,105.14,107.67
1972-05-08,106.38,107.02,103.83,106.63
1972-05-15,108.98,109.59,106.02,106.38
1972-05-22,110.66,111.31,108.79,108.98
1972-05-29,109.73,111.48,108.92,110.66
1972-06-05,106.86,109.92,106.3,109.73
1972-06-12,108.36,109.52,106.29,106.86
1972-06-19,108.27,109.66,107.37,108.36
1972-06-26,107.14,108.29,105.94,108.23
1972-07-03,108.69,110.27,106.72,107.14
1972-07-10,106.8,109.16,105.62,108.69
1972-07-17,106.66,107.37,104.43,106.8
1972-07-24,107.38,108.88,106.52,106.66
1972-07-31,110.43,111.12,106.6,107.38
1972-08-07,111.95,112.4,109.67,110.43
1972-08-14,111.76,113.45,110.72,111.95
1972-08-21,110.67,113.27,109.78,111.76
1972-08-28,111.51,112.12,109.26,110.67
1972-09-04,110.15,112.08,109.67,111.51
1972-09-11,108.81,110.57,107.81,110.15
1972-09-18,108.52,109.57,107.72,108.81
1972-09-25,110.55,110.75,107.35,108.52
1972-10-02,109.62,111.35,107.78,110.55
1972-10-09,107.92,111.11,107.17,109.62
1972-10-16,109.24,109.79,106.27,107.92
1972-10-23,110.62,112.26,109.38,109.51
1972-10-30,114.22,114.81,109.66,110.62
1972-11-06,113.73,115.23,112.08,114.22
1972-11-13,115.49,116.23,112.91,113.73
1972-11-20,117.27,117.91,114.57,115.49
1972-11-27,117.38,118.18,115.56,117.27
1972-12-04,118.86,119.54,116.89,117.38
1972-12-11,118.26,119.79,117.37,118.86
1972-12-18,115.83,117.88,114.63,117.88
1972-12-25,118.05,118.77,115.54,115.83
1973-01-01,119.87,120.71,118.06,118.06
1973-01-08,119.3,121.74,118.69,119.87
1973-01-15,118.78,120.82,117.04,119.3
1973-01-22,116.45,119.63,114.97,118.78
1973-01-29,114.35,117.18,113.45,116.45
1973-02-05,114.68,115.48,111.85,114.35
1973-02-12,114.98,118.98,113.7,114.69
1973-02-19,113.16,116.26,112.77,114.98
1973-02-26,112.28,113.26,109.45,113.16
1973-03-05,113.79,115.23,111.33,112.28
1973-03-12,113.54,115.61,112.84,113.79
1973-03-19,108.88,113.5,107.41,113.5
1973-03-26,111.52,113.22,108.29,108.88
1973-04-02,109.28,111.7,107.44,111.52
1973-04-09,112.08,113.65,108.74,109.28
