close,high,low,open,date,is_price_closing_up,weekId,low_MA,mid_MA,high_MA,move_price,price_above_low_MA,price_above_mid_MA,price_above_high_MA,move_low_MA,low_MA_above_mid_MA,low_MA_above_high_MA,move_mid_MA,mid_MA_above_high_MA,move_high_MA,consensio
47.49,47.49,46.96,47.15,1958-07-28,True,8847,46.74333333333331,45.88142857142855,43.2633333333333,1.0,2.0,4.0,8.0,16.0,32.0,64.0,128.0,256.0,512.0,1023.0
48.05,48.05,47.46,47.94,1958-08-04,True,8848,47.5033333333333,46.338571428571406,43.5193333333333,1.0,2.0,4.0,8.0,16.0,32.0,64.0,128.0,256.0,512.0,1023.0
47.5,48.16,47.5,48.16,1958-08-11,False,8849,47.67999999999997,46.70999999999998,43.73266666666664,0.0,0.0,4.0,8.0,16.0,32.0,64.0,128.0,256.0,512.0,1020.0
47.73,47.73,47.22,47.22,1958-08-18,True,8850,47.75999999999996,47.03285714285713,43.9333333333333,1.0,0.0,4.0,8.0,16.0,32.0,64.0,128.0,256.0,512.0,1021.0
47.75,47.91,47.66,47.74,1958-08-25,True,8851,47.65999999999997,47.322857142857124,44.13499999999997,1.0,2.0,4.0,8.0,0.0,32.0,64.0,128.0,256.0,512.0,1007.0
47.97,48.18,47.97,48.0,1958-09-01,True,8852,47.816666666666634,47.63714285714285,44.34299999999997,1.0,2.0,4.0,8.0,16.0,32.0,64.0,128.0,256.0,512.0,1023.0
48.53,48.64,48.13,48.13,1958-09-08,True,8853,48.08333333333331,47.85999999999998,44.58299999999997,1.0,2.0,4.0,8.0,16.0,32.0,64.0,128.0,256.0,512.0,1023.0
49.4,49.4,48.96,48.96,1958-09-15,True,8854,48.633333333333304,48.13285714285712,44.86699999999997,1.0,2.0,4.0,8.0,16.0,32.0,64.0,128.0,256.0,512.0,1023.0
49.66,49.78,49.2,49.2,1958-09-22,True,8855,49.19666666666664,48.362857142857116,45.16099999999997,1.0,2.0,4.0,8.0,16.0,32.0,64.0,128.0,256.0,512.0,1023.0
50.37,50.37,49.87,49.87,1958-09-29,True,8856,49.809999999999974,48.77285714285711,45.43766666666664,1.0,2.0,4.0,8.0,16.0,32.0,64.0,128.0,256.0,512.0,1023.0
51.39,51.39,51.05,51.07,1958-10-06,True,8857,50.47333333333331,49.295714285714254,45.73966666666664,1.0,2.0,4.0,8.0,16.0,32.0,64.0,128.0,256.0,512.0,1023.0
51.46,51.62,50.58,51.62,1958-10-13,True,8858,51.073333333333316,49.82571428571425,46.040999999999976,1.0,2.0,4.0,8.0,16.0,32.0,64.0,128.0,256.0,512.0,1023.0
50.81,51.27,50.81,51.27,1958-10-20,False,8859,51.21999999999998,50.23142857142854,46.327999999999975,0.0,0.0,4.0,8.0,16.0,32.0,64.0,128.0,256.0,512.0,1020.0
51.33,51.33,50.42,50.42,1958-10-27,True,8860,51.19999999999999,50.631428571428536,46.65633333333331,1.0,2.0,4.0,8.0,0.0,32.0,64.0,128.0,256.0,512.0,1007.0
52.26,52.45,51.56,51.56,1958-11-03,True,8861,51.46666666666665,51.039999999999964,47.00699999999997,1.0,2.0,4.0,8.0,16.0,32.0,64.0,128.0,256.0,512.0,1023.0
53.09,53.09,52.57,52.57,1958-11-10,True,8862,52.22666666666665,51.52999999999997,47.352999999999966,1.0,2.0,4.0,8.0,16.0,32.0,64.0,128.0,256.0,512.0,1023.0
52.7,53.24,52.7,53.24,1958-11-17,False,8863,52.683333333333316,51.862857142857116,47.6643333333333,0.0,2.0,4.0,8.0,16.0,32.0,64.0,128.0,256.0,512.0,1022.0
52.48,52.48,51.02,52.03,1958-11-24,False,8864,52.75666666666665,52.018571428571406,47.9573333333333,0.0,0.0,4.0,8.0,16.0,32.0,64.0,128.0,256.0,512.0,1020.0
52.46,52.69,52.46,52.69,1958-12-01,False,8865,52.54666666666665,52.161428571428544,48.236333333333306,0.0,0.0,4.0,8.0,0.0,32.0,64.0,128.0,256.0,512.0,1004.0
53.22,53.46,52.46,52.46,1958-12-08,True,8866,52.71999999999999,52.505714285714255,48.564999999999976,1.0,2.0,4.0,8.0,16.0,32.0,64.0,128.0,256.0,512.0,1023.0
54.07,54.15,53.37,53.37,1958-12-15,True,8867,53.24999999999999,52.89714285714283,48.90499999999998,1.0,2.0,4.0,8.0,16.0,32.0,64.0,128.0,256.0,512.0,1023.0
54.11,54.11,53.42,53.71,1958-12-22,True,8868,53.79999999999998,53.161428571428544,49.23899999999998,1.0,2.0,4.0,8.0,16.0,32.0,64.0,128.0,256.0,512.0,1023.0
55.44,55.44,54.74,54.74,1958-12-29,True,8869,54.539999999999985,53.497142857142826,49.598999999999975,1.0,2.0,4.0,8.0,16.0,32.0,64.0,128.0,256.0,512.0,1023.0
55.77,55.77,54.89,55.66,1959-01-05,True,8870,55.106666666666655,53.935714285714255,49.95733333333331,1.0,2.0,4.0,8.0,16.0,32.0,64.0,128.0,256.0,512.0,1023.0
55.81,55.83,55.47,55.78,1959-01-12,True,8871,55.673333333333325,54.41142857142854,50.32266666666665,1.0,2.0,4.0,8.0,16.0,32.0,64.0,128.0,256.0,512.0,1023.0
56.0,56.04,55.68,55.68,1959-01-19,True,8872,55.85999999999999,54.91714285714283,50.692666666666646,1.0,2.0,4.0,8.0,16.0,32.0,64.0,128.0,256.0,512.0,1023.0
55.45,55.78,55.16,55.77,1959-01-26,False,8873,55.75333333333332,55.23571428571425,51.02533333333331,0.0,0.0,4.0,8.0,0.0,32.0,64.0,128.0,256.0,512.0,1004.0
54.37,55.28,54.37,55.21,1959-02-02,False,8874,55.27333333333332,55.2785714285714,51.31366666666664,0.0,0.0,0.0,8.0,0.0,0.0,64.0,128.0,256.0,512.0,968.0
54.42,54.42,53.58,53.58,1959-02-09,True,8875,54.74666666666665,55.32285714285711,51.601999999999975,1.0,0.0,0.0,8.0,0.0,0.0,64.0,128.0,256.0,512.0,969.0
55.52,55.52,54.29,54.5,1959-02-16,True,8876,54.76999999999998,55.33428571428568,51.88699999999997,1.0,2.0,4.0,8.0,16.0,0.0,64.0,128.0,256.0,512.0,991.0
55.41,55.48,55.24,55.48,1959-02-23,False,8877,55.116666666666646,55.28285714285711,52.150999999999975,0.0,2.0,4.0,8.0,16.0,0.0,64.0,0.0,256.0,512.0,862.0
56.21,56.43,55.73,55.73,1959-03-02,True,8878,55.71333333333331,55.33999999999997,52.42299999999998,1.0,2.0,4.0,8.0,16.0,32.0,64.0,128.0,256.0,512.0,1023.0
56.67,56.67,56.15,56.15,1959-03-09,True,8879,56.09666666666664,55.435714285714255,52.72866666666665,1.0,2.0,4.0,8.0,16.0,32.0,64.0,128.0,256.0,512.0,1023.0
56.39,56.52,56.06,56.06,1959-03-16,False,8880,56.42333333333332,55.56999999999997,53.01733333333332,0.0,0.0,4.0,8.0,16.0,32.0,64.0,128.0,256.0,512.0,1020.0
55.76,55.96,55.76,55.87,1959-03-23,False,8881,56.27333333333331,55.7685714285714,53.284333333333315,0.0,0.0,0.0,8.0,0.0,32.0,64.0,128.0,256.0,512.0,1000.0
56.44,56.44,55.44,55.45,1959-03-30,True,8882,56.19666666666664,56.05714285714282,53.56666666666665,1.0,2.0,4.0,8.0,0.0,32.0,64.0,128.0,256.0,512.0,1007.0
56.22,56.6,56.17,56.6,1959-04-06,False,8883,56.139999999999965,56.15714285714283,53.822999999999986,0.0,2.0,4.0,8.0,0.0,0.0,64.0,128.0,256.0,512.0,974.0
57.92,57.92,56.43,56.43,1959-04-13,True,8884,56.85999999999998,56.51571428571425,54.106999999999985,1.0,2.0,4.0,8.0,16.0,32.0,64.0,128.0,256.0,512.0,1023.0
57.96,58.17,57.6,58.17,1959-04-20,True,8885,57.366666666666646,56.76571428571425,54.38366666666665,1.0,2.0,4.0,8.0,16.0,32.0,64.0,128.0,256.0,512.0,1023.0
57.65,58.14,57.59,58.14,1959-04-27,False,8886,57.84333333333331,56.90571428571425,54.62633333333333,0.0,0.0,4.0,8.0,16.0,32.0,64.0,128.0,256.0,512.0,1020.0
57.32,57.75,56.88,57.65,1959-05-04,False,8887,57.64333333333332,57.038571428571395,54.823999999999984,0.0,0.0,4.0,8.0,0.0,32.0,64.0,128.0,256.0,512.0,1004.0
58.16,58.37,57.96,57.96,1959-05-11,True,8888,57.70999999999998,57.381428571428536,55.04733333333332,1.0,2.0,4.0,8.0,16.0,32.0,64.0,128.0,256.0,512.0,1023.0
58.33,58.33,58.09,58.15,1959-05-18,True,8889,57.93666666666664,57.65142857142853,55.29799999999999,1.0,2.0,4.0,8.0,16.0,32.0,64.0,128.0,256.0,512.0,1023.0
58.68,58.68,58.09,58.18,1959-05-25,True,8890,58.38999999999998,58.00285714285711,55.54299999999999,1.0,2.0,4.0,8.0,16.0,32.0,64.0,128.0,256.0,512.0,1023.0
57.51,58.63,57.51,58.63,1959-06-01,False,8891,58.17333333333331,57.94428571428568,55.71799999999999,0.0,0.0,0.0,8.0,0.0,32.0,64.0,0.0,256.0,512.0,872.0
57.29,57.29,56.36,56.76,1959-06-08,False,8892,57.82666666666663,57.8485714285714,55.85799999999999,0.0,0.0,0.0,8.0,0.0,0.0,64.0,0.0,256.0,512.0,840.0
57.13,57.13,56.56,56.99,1959-06-15,False,8893,57.30999999999997,57.77428571428568,56.00566666666666,0.0,0.0,0.0,8.0,0.0,0.0,64.0,0.0,256.0,512.0,840.0
57.98,57.98,57.12,57.13,1959-06-22,True,8894,57.46666666666663,57.8685714285714,56.18899999999999,1.0,2.0,4.0,8.0,16.0,0.0,64.0,128.0,256.0,512.0,991.0
59.28,59.28,58.37,58.37,1959-06-29,True,8895,58.12999999999997,58.028571428571404,56.41633333333333,1.0,2.0,4.0,8.0,16.0,32.0,64.0,128.0,256.0,512.0,1023.0
59.91,60.03,59.65,59.65,1959-07-06,True,8896,59.056666666666636,58.254285714285686,56.639333333333326,1.0,2.0,4.0,8.0,16.0,32.0,64.0,128.0,256.0,512.0,1023.0
59.19,59.59,59.19,59.41,1959-07-13,False,8897,59.45999999999997,58.327142857142825,56.809999999999995,0.0,0.0,4.0,8.0,16.0,32.0,64.0,128.0,256.0,512.0,1020.0
59.65,59.67,58.91,58.91,1959-07-20,True,8898,59.58333333333331,58.63285714285711,56.994666666666674,1.0,2.0,4.0,8.0,16.0,32.0,64.0,128.0,256.0,512.0,1023.0
60.51,60.62,60.02,60.02,1959-07-27,True,8899,59.7833333333333,59.092857142857106,57.16366666666667,1.0,2.0,4.0,8.0,16.0,32.0,64.0,128.0,256.0,512.0,1023.0
59.87,60.71,59.87,60.71,1959-08-03,False,8900,60.00999999999997,59.48428571428568,57.300333333333334,0.0,0.0,4.0,8.0,16.0,32.0,64.0,128.0,256.0,512.0,1020.0
59.29,59.39,58.62,58.62,1959-08-10,False,8901,59.889999999999965,59.671428571428535,57.416333333333334,0.0,0.0,0.0,8.0,0.0,32.0,64.0,128.0,256.0,512.0,1000.0
59.08,59.17,58.27,59.17,1959-08-17,False,8902,59.4133333333333,59.64285714285711,57.519,0.0,0.0,0.0,8.0,0.0,0.0,64.0,0.0,256.0,512.0,840.0
59.6,59.6,58.87,58.87,1959-08-24,True,8903,59.323333333333295,59.598571428571404,57.65733333333333,1.0,2.0,4.0,8.0,0.0,0.0,64.0,0.0,256.0,512.0,847.0
58.54,59.6,58.26,59.6,1959-08-31,False,8904,59.073333333333295,59.50571428571426,57.79633333333333,0.0,0.0,0.0,8.0,0.0,0.0,64.0,0.0,256.0,512.0,840.0
57.41,57.7,56.99,57.7,1959-09-07,False,8905,58.51666666666663,59.18571428571426,57.895999999999994,0.0,0.0,0.0,0.0,0.0,0.0,64.0,0.0,256.0,512.0,832.0
56.19,56.99,56.19,56.99,1959-09-14,False,8906,57.37999999999997,58.56857142857141,57.91833333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,256.0,512.0,768.0
56.73,56.78,55.14,55.27,1959-09-21,True,8907,56.776666666666635,58.11999999999998,57.962333333333326,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,256.0,512.0,769.0
57.2,57.51,56.88,57.15,1959-09-28,True,8908,56.70666666666664,57.82142857142855,57.99533333333333,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,512.0,515.0
57.0,57.14,56.81,57.14,1959-10-05,False,8909,56.97666666666664,57.52428571428569,58.00633333333333,0.0,2.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,512.0,530.0
57.33,57.33,56.71,57.32,1959-10-12,True,8910,57.17666666666665,57.199999999999974,58.03766666666665,1.0,2.0,4.0,0.0,16.0,0.0,0.0,0.0,0.0,512.0,535.0
56.56,57.01,56.0,57.01,1959-10-19,False,8911,56.96333333333331,56.91714285714283,58.06433333333332,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,512.0,544.0
57.52,57.52,56.94,56.94,1959-10-26,True,8912,57.13666666666665,56.93285714285711,58.10033333333332,1.0,2.0,4.0,0.0,16.0,32.0,0.0,128.0,0.0,512.0,695.0
57.6,57.6,57.26,57.41,1959-11-02,True,8913,57.22666666666665,57.13428571428568,58.14633333333332,1.0,2.0,4.0,0.0,16.0,32.0,0.0,128.0,0.0,512.0,695.0
56.85,57.5,56.85,57.5,1959-11-09,False,8914,57.323333333333316,57.15142857142854,58.11066666666664,0.0,0.0,0.0,0.0,16.0,32.0,0.0,128.0,0.0,0.0,176.0
56.97,56.99,56.22,56.22,1959-11-16,True,8915,57.13999999999998,57.11857142857139,58.077666666666644,1.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,33.0
57.7,57.7,57.08,57.08,1959-11-23,True,8916,57.17333333333332,57.218571428571394,58.07933333333331,1.0,2.0,4.0,0.0,16.0,0.0,0.0,128.0,0.0,512.0,663.0
58.85,58.85,58.28,58.28,1959-11-30,True,8917,57.83999999999998,57.435714285714255,58.130333333333304,1.0,2.0,4.0,8.0,16.0,32.0,0.0,128.0,0.0,512.0,703.0
58.88,59.34,58.88,58.96,1959-12-07,True,8918,58.47666666666665,57.76714285714282,58.154333333333305,1.0,2.0,4.0,8.0,16.0,32.0,64.0,128.0,0.0,512.0,767.0
59.14,59.14,58.86,59.04,1959-12-14,True,8919,58.95666666666665,57.998571428571395,58.18133333333331,1.0,2.0,4.0,8.0,16.0,32.0,64.0,128.0,0.0,512.0,767.0
59.0,59.21,58.96,59.21,1959-12-21,False,8920,59.00666666666665,58.19857142857139,58.19199999999998,0.0,0.0,4.0,8.0,16.0,32.0,64.0,128.0,256.0,512.0,1020.0
59.89,59.89,58.98,58.98,1959-12-28,True,8921,59.34333333333333,58.632857142857105,58.27133333333332,1.0,2.0,4.0,8.0,16.0,32.0,64.0,128.0,256.0,512.0,1023.0
59.5,60.39,59.5,59.91,1960-01-04,False,8922,59.46333333333333,58.994285714285674,58.344999999999985,0.0,2.0,4.0,8.0,16.0,32.0,64.0,128.0,256.0,512.0,1022.0
58.38,58.77,58.08,58.77,1960-01-11,False,8923,59.25666666666666,59.09142857142853,58.38666666666665,0.0,0.0,0.0,0.0,0.0,32.0,64.0,128.0,256.0,512.0,992.0
57.38,57.89,57.07,57.89,1960-01-18,False,8924,58.419999999999995,58.88142857142852,58.36666666666665,0.0,0.0,0.0,0.0,0.0,0.0,64.0,0.0,256.0,0.0,320.0
55.61,56.86,55.61,56.78,1960-01-25,False,8925,57.123333333333335,58.41428571428567,58.244333333333316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,256.0,0.0,256.0
55.98,56.82,55.96,55.96,1960-02-01,True,8926,56.32333333333333,57.962857142857104,58.113333333333316,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
55.46,55.84,55.18,55.32,1960-02-08,False,8927,55.68333333333334,57.45714285714281,57.98899999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56.24,56.24,54.73,55.17,1960-02-15,True,8928,55.89333333333334,56.93571428571425,57.87533333333331,1.0,2.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,19.0
56.16,56.16,55.74,55.94,1960-02-22,False,8929,55.95333333333334,56.45857142857138,57.73033333333331,0.0,2.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,18.0
54.57,56.12,54.57,56.12,1960-02-29,False,8930,55.656666666666666,55.91428571428567,57.55366666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54.24,54.24,53.47,54.02,1960-03-07,False,8931,54.99,55.46571428571424,57.385333333333314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55.01,55.04,54.32,54.32,1960-03-14,True,8932,54.60666666666666,55.37999999999995,57.24966666666665,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
55.98,55.98,55.07,55.07,1960-03-21,True,8933,55.07666666666666,55.37999999999995,57.12899999999999,1.0,2.0,4.0,0.0,16.0,0.0,0.0,64.0,0.0,0.0,87.0
55.43,55.86,55.34,55.86,1960-03-28,False,8934,55.47333333333333,55.375714285714245,57.02533333333333,0.0,0.0,4.0,0.0,16.0,32.0,0.0,0.0,0.0,0.0,52.0
56.39,56.52,55.37,55.54,1960-04-04,True,8935,55.93333333333334,55.39714285714281,56.99133333333332,1.0,2.0,4.0,0.0,16.0,32.0,0.0,128.0,0.0,0.0,183.0
56.43,56.43,56.17,56.17,1960-04-11,True,8936,56.08333333333334,55.43571428571425,56.999333333333325,1.0,2.0,4.0,0.0,16.0,32.0,0.0,128.0,0.0,512.0,695.0
55.42,56.59,55.42,56.59,1960-04-18,False,8937,56.080000000000005,55.55714285714282,56.95566666666666,0.0,0.0,0.0,0.0,0.0,32.0,0.0,128.0,0.0,0.0,160.0
54.37,55.04,54.37,54.86,1960-04-25,False,8938,55.40666666666667,55.57571428571425,56.86133333333332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,0.0,0.0,128.0
54.75,55.04,54.13,54.13,1960-05-02,True,8939,54.84666666666667,55.538571428571395,56.786333333333324,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
55.3,55.3,54.42,54.8,1960-05-09,True,8940,54.80666666666667,55.44142857142854,56.71866666666666,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
55.73,55.73,55.25,55.25,1960-05-16,True,8941,55.26,55.48428571428568,56.690999999999995,1.0,2.0,4.0,0.0,16.0,0.0,0.0,128.0,0.0,0.0,151.0
55.74,55.76,55.67,55.76,1960-05-23,True,8942,55.59,55.39142857142854,56.63166666666666,1.0,2.0,4.0,0.0,16.0,32.0,0.0,0.0,0.0,0.0,55.0
56.23,56.23,55.83,55.83,1960-05-30,True,8943,55.9,55.362857142857116,56.586,1.0,2.0,4.0,0.0,16.0,32.0,0.0,0.0,0.0,0.0,55.0
57.97,58.0,56.89,56.89,1960-06-06,True,8944,56.64666666666667,55.72714285714282,56.623333333333335,1.0,2.0,4.0,8.0,16.0,32.0,64.0,128.0,0.0,512.0,767.0
57.44,57.99,57.44,57.99,1960-06-13,False,8945,57.21333333333333,56.16571428571425,56.639,0.0,2.0,4.0,8.0,16.0,32.0,64.0,128.0,0.0,512.0,766.0
57.68,57.68,57.11,57.16,1960-06-20,True,8946,57.696666666666665,56.58428571428568,56.638333333333335,1.0,0.0,4.0,8.0,16.0,32.0,64.0,128.0,0.0,0.0,253.0
57.06,57.33,56.92,57.33,1960-06-27,False,8947,57.39333333333334,56.835714285714246,56.57866666666667,0.0,0.0,4.0,8.0,0.0,32.0,64.0,128.0,256.0,0.0,492.0
57.38,57.38,56.94,57.02,1960-07-04,True,8948,57.373333333333335,57.071428571428534,56.52866666666667,1.0,2.0,4.0,8.0,0.0,32.0,64.0,128.0,256.0,0.0,495.0
56.05,56.87,56.05,56.87,1960-07-11,False,8949,56.830000000000005,57.11571428571425,56.425666666666665,0.0,0.0,0.0,0.0,0.0,0.0,64.0,128.0,256.0,0.0,448.0
54.72,55.7,54.72,55.7,1960-07-18,False,8950,56.050000000000004,56.89999999999996,56.283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,256.0,0.0,256.0
55.51,55.51,54.17,54.18,1960-07-25,True,8951,55.42666666666667,56.548571428571385,56.13699999999999,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,256.0,0.0,259.0
55.44,55.53,54.72,55.53,1960-08-01,False,8952,55.223333333333336,56.2628571428571,56.001666666666665,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,256.0,0.0,258.0
56.66,56.66,55.52,55.52,1960-08-08,True,8953,55.870000000000005,56.11714285714281,55.94433333333333,1.0,2.0,4.0,8.0,16.0,0.0,0.0,0.0,256.0,0.0,287.0
57.01,57.01,56.61,56.61,1960-08-15,True,8954,56.370000000000005,56.10999999999995,55.931999999999995,1.0,2.0,4.0,8.0,16.0,32.0,64.0,0.0,256.0,0.0,383.0
57.6,58.07,57.19,57.19,1960-08-22,True,8955,57.09,56.14142857142853,55.99833333333333,1.0,2.0,4.0,8.0,16.0,32.0,64.0,128.0,256.0,512.0,1023.0
57.0,57.44,56.84,57.44,1960-08-29,False,8956,57.20333333333334,56.277142857142806,56.03233333333333,0.0,0.0,4.0,8.0,16.0,32.0,64.0,128.0,256.0,512.0,1020.0
56.11,56.49,55.74,56.49,1960-09-05,False,8957,56.90333333333334,56.47571428571424,56.05399999999999,0.0,0.0,0.0,8.0,0.0,32.0,64.0,128.0,256.0,512.0,1000.0
55.11,55.83,55.11,55.72,1960-09-12,False,8958,56.07333333333335,56.41857142857139,56.01633333333332,0.0,0.0,0.0,0.0,0.0,0.0,64.0,0.0,256.0,0.0,320.0
53.9,54.57,53.86,53.86,1960-09-19,False,8959,55.04000000000002,56.198571428571384,55.94099999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,256.0,0.0,256.0
53.52,53.52,52.48,53.06,1960-09-26,False,8960,54.1766666666667,55.74999999999995,55.905999999999985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54.03,54.03,52.99,53.36,1960-10-03,True,8961,53.8166666666667,55.324285714285665,55.89899999999999,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
54.86,54.86,54.14,54.14,1960-10-10,True,8962,54.136666666666706,54.93285714285709,55.893999999999984,1.0,2.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,19.0
53.72,54.63,53.72,54.63,1960-10-17,False,8963,54.20333333333337,54.464285714285666,55.81866666666665,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,16.0
53.41,53.62,52.2,52.7,1960-10-24,False,8964,53.9966666666667,54.07857142857137,55.751333333333314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54.9,54.9,53.39,53.39,1960-10-31,True,8965,54.010000000000026,54.04857142857137,55.70166666666665,1.0,2.0,4.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,23.0
55.87,56.43,55.11,55.11,1960-11-07,True,8966,54.726666666666695,54.32999999999994,55.68299999999998,1.0,2.0,4.0,8.0,16.0,32.0,0.0,128.0,0.0,0.0,191.0
55.82,55.82,55.55,55.59,1960-11-14,False,8967,55.53000000000003,54.65857142857137,55.69633333333331,0.0,2.0,4.0,8.0,16.0,32.0,0.0,128.0,0.0,512.0,702.0
56.13,56.13,55.72,55.93,1960-11-21,True,8968,55.940000000000026,54.95857142857137,55.75499999999998,1.0,2.0,4.0,8.0,16.0,32.0,64.0,128.0,0.0,512.0,767.0
55.39,56.03,55.3,56.03,1960-11-28,False,8969,55.78000000000003,55.03428571428565,55.77633333333332,0.0,0.0,4.0,0.0,0.0,32.0,64.0,128.0,0.0,512.0,740.0
56.65,56.65,55.31,55.31,1960-12-05,True,8970,56.0566666666667,55.45285714285707,55.82133333333332,1.0,2.0,4.0,8.0,16.0,32.0,64.0,128.0,0.0,512.0,767.0
57.2,57.2,56.68,56.85,1960-12-12,True,8971,56.41333333333338,55.99428571428564,55.87033333333332,1.0,2.0,4.0,8.0,16.0,32.0,64.0,128.0,256.0,512.0,1023.0
57.44,57.55,57.09,57.13,1960-12-19,True,8972,57.096666666666714,56.35714285714278,55.92699999999999,1.0,2.0,4.0,8.0,16.0,32.0,64.0,128.0,256.0,512.0,1023.0
58.11,58.11,57.52,57.52,1960-12-26,True,8973,57.58333333333338,56.67714285714278,55.98966666666665,1.0,2.0,4.0,8.0,16.0,32.0,64.0,128.0,256.0,512.0,1023.0
58.4,58.57,57.57,57.57,1961-01-02,True,8974,57.983333333333384,57.04571428571421,56.00399999999999,1.0,2.0,4.0,8.0,16.0,32.0,64.0,128.0,256.0,512.0,1023.0
59.6,59.6,58.81,58.81,1961-01-09,True,8975,58.70333333333338,57.541428571428504,56.075999999999986,1.0,2.0,4.0,8.0,16.0,32.0,64.0,128.0,256.0,512.0,1023.0
59.96,59.96,59.58,59.58,1961-01-16,True,8976,59.32000000000005,58.19428571428564,56.15199999999998,1.0,2.0,4.0,8.0,16.0,32.0,64.0,128.0,256.0,512.0,1023.0
61.24,61.24,60.29,60.29,1961-01-23,True,8977,60.266666666666715,58.84999999999993,56.29133333333332,1.0,2.0,4.0,8.0,16.0,32.0,64.0,128.0,256.0,512.0,1023.0
62.22,62.3,61.78,61.97,1961-01-30,True,8978,61.14000000000005,59.56714285714279,56.45266666666665,1.0,2.0,4.0,8.0,16.0,32.0,64.0,128.0,256.0,512.0,1023.0
61.5,62.21,61.5,61.76,1961-02-06,False,8979,61.653333333333386,60.14714285714279,56.634333333333316,0.0,0.0,4.0,8.0,16.0,32.0,64.0,128.0,256.0,512.0,1020.0
62.1,62.3,61.14,61.14,1961-02-13,True,8980,61.94000000000005,60.71714285714279,56.88033333333331,1.0,2.0,4.0,8.0,16.0,32.0,64.0,128.0,256.0,512.0,1023.0
62.84,62.84,62.32,62.32,1961-02-20,True,8981,62.14666666666671,61.351428571428514,57.12466666666664,1.0,2.0,4.0,8.0,16.0,32.0,64.0,128.0,256.0,512.0,1023.0
63.95,63.95,63.3,63.3,1961-02-27,True,8982,62.96333333333339,61.97285714285708,57.40833333333331,1.0,2.0,4.0,8.0,16.0,32.0,64.0,128.0,256.0,512.0,1023.0
63.48,64.05,63.44,64.05,1961-03-06,False,8983,63.42333333333338,62.475714285714226,57.635666666666644,0.0,2.0,4.0,8.0,16.0,32.0,64.0,128.0,256.0,512.0,1022.0
64.0,64.21,63.38,63.66,1961-03-13,True,8984,63.81000000000005,62.86999999999994,57.86866666666664,1.0,2.0,4.0,8.0,16.0,32.0,64.0,128.0,256.0,512.0,1023.0
64.42,64.86,64.42,64.86,1961-03-20,True,8985,63.96666666666672,63.18428571428566,58.09599999999998,1.0,2.0,4.0,8.0,16.0,32.0,64.0,128.0,256.0,512.0,1023.0
65.06,65.06,64.35,64.35,1961-03-27,True,8986,64.49333333333338,63.692857142857086,58.36466666666664,1.0,2.0,4.0,8.0,16.0,32.0,64.0,128.0,256.0,512.0,1023.0
65.96,65.96,65.46,65.6,1961-04-03,True,8987,65.14666666666672,64.24428571428565,58.692999999999984,1.0,2.0,4.0,8.0,16.0,32.0,64.0,128.0,256.0,512.0,1023.0
66.37,66.62,66.26,66.53,1961-04-10,True,8988,65.79666666666672,64.74857142857137,59.068333333333314,1.0,2.0,4.0,8.0,16.0,32.0,64.0,128.0,256.0,512.0,1023.0
65.77,68.68,65.77,68.68,1961-04-17,False,8989,66.03333333333337,65.00857142857136,59.46399999999998,0.0,0.0,4.0,8.0,16.0,32.0,64.0,128.0,256.0,512.0,1020.0
65.31,65.55,64.4,64.4,1961-04-24,False,8990,65.81666666666672,65.26999999999994,59.85699999999998,0.0,0.0,4.0,8.0,0.0,32.0,64.0,128.0,256.0,512.0,1004.0
