date,close,high,low,open
1941-09-29,126.1,127.3,125.6,126.0
1941-10-06,122.6,126.2,122.0,126.1
1941-10-13,120.1,122.8,117.9,122.6
1941-10-20,120.7,121.7,119.6,120.1
1941-10-27,118.1,120.1,117.4,120.0
1941-11-03,118.3,120.3,117.6,118.1
1941-11-10,116.7,118.4,114.9,118.3
1941-11-17,117.0,117.5,115.2,116.7
1941-11-24,114.2,118.2,114.0,117.0
1941-12-01,116.6,117.5,113.1,114.2
1941-12-08,110.7,115.5,106.9,115.5
1941-12-15,107.8,112.3,107.2,110.7
1941-12-22,107.5,108.8,105.5,107.8
1941-12-29,113.8,114.0,106.4,107.5
1942-01-05,110.5,115.0,110.3,113.8
1942-01-12,110.7,113.3,110.1,110.5
1942-01-19,109.4,111.3,108.3,110.7
1942-01-26,109.1,111.2,108.9,109.5
1942-02-02,109.6,111.0,109.1,109.1
1942-02-09,107.3,108.9,106.0,108.9
1942-02-16,105.4,108.0,104.7,107.3
1942-02-23,106.8,107.0,105.4,105.5
1942-03-02,102.3,107.2,101.6,106.5
1942-03-09,99.6,102.9,98.3,102.3
1942-03-16,100.8,102.7,99.5,99.6
1942-03-23,100.0,102.4,99.8,100.8
1942-03-30,101.1,101.3,99.3,100.0
1942-04-06,99.5,102.8,99.3,101.1
1942-04-13,96.9,99.8,95.8,99.5
1942-04-20,94.3,98.0,93.6,96.9
1942-04-27,96.4,96.6,92.7,94.3
1942-05-04,98.7,99.3,96.2,96.4
1942-05-11,98.6,99.5,96.4,98.7
1942-05-18,99.3,100.2,97.2,98.6
1942-05-25,100.9,101.5,98.7,99.3
1942-06-01,104.5,105.3,100.9,101.0
1942-06-08,104.1,106.3,103.3,104.7
1942-06-15,104.4,106.6,104.0,104.1
1942-06-22,102.7,103.5,101.9,103.5
1942-06-29,104.5,104.8,102.3,102.7
1942-07-06,108.7,109.3,104.9,104.9
1942-07-13,107.7,109.5,107.4,108.7
1942-07-20,106.5,108.9,105.8,107.7
1942-07-27,105.9,107.0,104.8,106.5
1942-08-03,104.9,106.4,104.5,105.9
1942-08-10,106.4,106.7,104.6,104.9
1942-08-17,107.3,107.9,106.2,106.4
1942-08-24,106.4,107.7,105.4,107.3
1942-08-31,106.7,106.8,105.8,106.4
1942-09-07,106.2,107.9,105.6,106.8
1942-09-14,107.2,107.6,105.9,106.2
1942-09-21,109.3,109.7,107.0,107.2
1942-09-28,111.3,111.5,108.7,109.3
1942-10-05,114.9,115.0,111.0,111.3
1942-10-12,113.4,115.8,112.7,114.9
1942-10-19,115.0,116.0,113.1,113.4
1942-10-26,114.1,115.6,112.6,115.0
1942-11-02,116.9,117.2,114.0,114.1
1942-11-09,116.2,118.2,115.6,116.9
1942-11-16,115.4,116.3,114.1,116.2
1942-11-23,115.0,115.3,113.5,115.3
1942-11-30,115.2,115.9,114.0,115.0
1942-12-07,115.8,116.6,114.7,115.2
1942-12-14,118.8,119.8,115.2,115.8
1942-12-21,119.7,119.9,118.1,118.8
1942-12-28,119.9,120.2,117.3,119.7
1943-01-04,119.5,120.8,118.8,119.9
1943-01-11,121.6,121.9,119.5,119.5
1943-01-18,122.4,122.9,119.7,121.6
1943-01-25,125.6,125.8,122.3,122.4
1943-02-01,125.8,126.4,124.7,125.6
1943-02-08,127.8,128.0,125.2,125.8
1943-02-15,127.8,129.2,125.8,128.0
1943-02-22,130.1,130.4,127.3,127.8
1943-03-01,130.7,131.2,127.9,130.1
1943-03-08,130.7,131.4,128.5,130.7
1943-03-15,129.1,131.0,128.8,130.7
1943-03-22,134.6,134.8,128.7,129.1
1943-03-29,135.6,137.2,134.8,134.8
1943-04-05,131.6,137.5,130.7,135.6
1943-04-12,133.6,134.2,129.8,131.6
1943-04-19,134.3,134.8,132.7,133.6
1943-04-26,136.2,136.5,133.5,134.3
1943-05-03,138.4,139.1,136.1,136.2
1943-05-10,137.3,139.3,136.1,138.4
1943-05-17,138.8,140.1,136.3,137.3
1943-05-24,142.1,142.2,138.1,138.8
1943-05-31,143.1,143.2,141.5,142.1
1943-06-07,141.3,143.0,140.5,143.0
1943-06-14,139.7,140.9,138.2,140.9
1943-06-21,142.9,143.2,138.1,139.5
1943-06-28,143.7,144.1,142.1,142.9
1943-07-05,144.2,144.6,142.8,143.7
1943-07-12,144.7,146.4,143.9,144.2
1943-07-19,144.0,145.3,143.3,144.7
1943-07-26,136.0,143.7,135.5,143.7
1943-08-02,135.4,137.5,133.9,136.0
1943-08-09,137.2,137.5,134.8,135.4
1943-08-16,136.2,138.8,136.0,137.2
1943-08-23,135.8,136.4,134.4,135.8
1943-08-30,137.3,137.5,135.3,135.8
1943-09-06,138.0,138.3,136.4,137.3
1943-09-13,140.9,141.1,137.2,138.0
1943-09-20,140.2,142.5,139.8,141.4
1943-09-27,140.3,140.6,139.0,140.1
1943-10-04,137.1,140.2,136.0,140.2
1943-10-11,138.4,138.5,135.9,137.1
1943-10-18,138.3,139.2,137.7,138.4
1943-10-25,138.3,139.7,137.9,138.3
1943-11-01,135.2,139.0,135.1,138.3
1943-11-08,131.8,135.0,130.8,135.0
1943-11-15,132.9,133.2,129.9,131.8
1943-11-22,131.3,133.1,131.0,132.9
1943-11-29,131.9,132.3,128.9,131.3
1943-12-06,135.3,135.5,131.7,131.9
1943-12-13,135.9,136.1,133.7,135.3
1943-12-20,136.2,136.6,135.5,135.9
1943-12-27,135.9,136.7,134.1,136.2
1944-01-03,138.1,138.9,135.5,135.9
1944-01-10,138.4,138.9,137.0,138.1
1944-01-17,138.2,138.6,137.2,138.4
1944-01-24,137.2,138.5,136.4,138.2
1944-01-31,135.1,137.9,134.8,137.2
1944-02-07,135.4,136.1,134.1,135.1
1944-02-14,135.9,136.8,135.0,135.4
1944-02-21,136.6,137.0,135.5,135.9
1944-02-28,136.8,137.0,135.9,136.6
1944-03-06,140.4,140.6,136.8,136.8
1944-03-13,140.3,141.4,139.9,140.4
1944-03-20,139.2,140.8,138.8,140.3
1944-03-27,138.8,139.7,137.0,139.2
1944-04-03,139.1,139.3,137.7,138.7
1944-04-10,138.1,139.5,137.3,139.1
1944-04-17,136.2,138.3,135.1,138.1
1944-04-24,136.2,136.5,134.8,136.2
1944-05-01,138.9,139.0,136.2,136.2
1944-05-08,138.6,139.4,138.2,138.9
1944-05-15,139.4,139.7,138.2,138.6
1944-05-22,141.2,141.4,139.1,139.4
1944-05-29,142.3,142.9,141.0,141.2
1944-06-05,142.5,143.0,140.9,142.3
1944-06-12,147.3,147.6,142.9,142.9
1944-06-19,147.5,149.2,147.1,147.5
1944-06-26,148.5,149.0,147.3,147.5
1944-07-03,150.0,150.4,148.4,148.5
1944-07-10,150.5,150.9,149.5,150.0
1944-07-17,145.6,150.5,145.4,150.5
1944-07-24,146.1,147.6,145.3,145.6
1944-07-31,145.1,147.1,144.8,146.1
1944-08-07,146.6,146.6,144.5,145.1
1944-08-14,149.0,149.3,146.1,146.6
1944-08-21,147.0,149.3,146.4,149.0
1944-08-28,147.2,147.7,146.5,147.0
1944-09-04,143.3,147.5,142.5,147.2
1944-09-11,144.4,145.1,142.7,143.6
1944-09-18,145.8,146.3,144.2,144.4
1944-09-25,146.7,147.1,145.7,146.1
1944-10-02,148.9,149.2,146.4,146.7
1944-10-09,148.6,149.0,147.7,148.9
1944-10-16,148.4,149.2,147.9,148.6
1944-10-23,146.5,148.5,145.3,148.4
1944-10-30,147.4,147.7,145.8,146.5
1944-11-06,148.1,148.4,146.8,147.4
1944-11-13,146.0,148.2,145.2,148.1
1944-11-20,146.6,147.6,145.7,146.0
1944-11-27,147.5,148.1,146.3,146.6
1944-12-04,151.3,151.6,147.2,147.5
1944-12-11,152.5,153.0,150.1,151.3
1944-12-18,150.6,152.3,149.9,152.3
1944-12-25,152.3,152.9,147.9,150.4
1945-01-01,153.6,155.0,151.6,152.3
1945-01-08,155.6,156.7,153.7,153.7
1945-01-15,152.7,156.0,152.5,155.6
1945-01-22,154.1,154.4,150.5,152.4
1945-01-29,154.8,154.9,152.6,154.1
1945-02-05,154.9,156.2,154.3,154.8
1945-02-12,158.2,158.8,154.9,154.9
1945-02-19,158.7,160.2,157.9,158.2
1945-02-26,159.7,161.2,157.5,158.7
1945-03-05,157.2,162.2,156.0,159.7
1945-03-12,158.8,159.4,156.9,157.3
1945-03-19,154.4,158.9,154.1,158.8
1945-03-26,154.4,154.6,151.7,153.6
1945-04-02,156.3,157.0,154.5,154.5
1945-04-09,159.8,160.0,155.5,156.3
1945-04-16,163.2,164.5,160.6,160.6
1945-04-23,164.7,164.9,162.1,163.2
1945-04-30,166.7,166.9,164.1,164.7
1945-05-07,164.0,167.3,162.6,166.7
1945-05-14,166.4,166.8,163.1,164.0
1945-05-21,166.4,166.9,163.7,166.4
1945-05-28,168.0,169.5,166.5,166.5
1945-06-04,166.9,168.8,166.5,168.0
1945-06-11,167.5,168.1,165.9,166.9
1945-06-18,168.2,168.8,166.5,167.5
1945-06-25,165.3,169.6,163.8,168.2
1945-07-02,164.7,166.8,163.5,165.4
1945-07-09,166.7,167.8,164.6,164.7
1945-07-16,162.5,167.1,160.6,166.7
1945-07-23,160.9,162.9,160.0,162.5
1945-07-30,163.1,163.4,160.9,160.9
1945-08-06,165.1,166.5,161.1,163.1
1945-08-13,164.4,166.1,162.8,165.0
1945-08-20,169.9,170.0,162.3,164.4
1945-08-27,174.3,174.5,170.1,170.1
1945-09-03,177.0,177.6,173.2,174.3
1945-09-10,175.7,179.3,175.5,177.0
1945-09-17,179.5,180.8,173.3,175.1
1945-09-24,181.7,181.9,177.8,179.5
1945-10-01,184.8,185.1,181.9,181.9
1945-10-08,185.7,186.5,184.3,184.8
1945-10-15,185.6,187.6,184.4,185.7
1945-10-22,185.4,187.5,183.0,185.6
1945-10-29,188.6,189.4,182.9,185.4
1945-11-05,191.4,192.8,188.0,188.6
1945-11-12,192.3,193.0,188.8,191.4
1945-11-19,186.4,192.8,185.8,192.3
1945-11-26,192.4,192.7,186.4,186.4
1945-12-03,195.2,195.5,191.8,192.4
1945-12-10,193.8,196.6,192.5,195.2
1945-12-17,190.7,192.9,187.5,192.9
1945-12-24,192.8,193.9,191.6,191.6
1945-12-31,191.5,193.5,189.8,192.8
1946-01-07,199.4,200.9,190.9,191.5
1946-01-14,200.2,205.0,199.2,200.3
1946-01-21,199.9,200.9,195.5,198.0
1946-01-28,207.0,207.2,202.1,202.1
1946-02-04,202.3,207.5,201.6,207.0
1946-02-11,204.4,205.4,197.7,202.3
1946-02-18,195.6,204.1,191.2,204.1
1946-02-25,188.7,194.0,184.1,194.0
1946-03-04,194.5,194.7,186.8,188.7
1946-03-11,193.9,194.7,188.9,194.5
1946-03-18,198.1,198.3,193.6,194.1
1946-03-25,199.8,201.9,197.3,198.3
1946-04-01,205.0,205.8,198.5,199.8
1946-04-08,206.0,208.9,204.3,205.0
1946-04-15,208.1,209.4,204.6,206.0
1946-04-22,206.1,208.9,203.1,208.1
1946-04-29,202.5,207.2,202.1,206.1
1946-05-06,208.1,208.7,199.3,202.0
1946-05-13,205.8,208.4,204.2,208.1
1946-05-20,207.7,209.2,205.1,205.8
1946-05-27,212.3,213.4,208.4,208.4
1946-06-03,210.0,212.5,208.3,212.3
1946-06-10,210.4,211.5,207.5,210.0
1946-06-17,203.1,211.2,199.0,210.4
1946-06-24,205.6,206.4,200.5,203.1
1946-07-01,206.7,208.6,205.6,205.8
1946-07-08,204.2,208.2,202.9,206.7
1946-07-15,201.1,204.4,199.5,204.2
1946-07-22,197.6,201.6,194.3,201.1
1946-07-29,202.8,203.4,197.5,197.6
1946-08-05,203.6,204.6,200.5,202.8
1946-08-12,200.7,205.0,200.1,203.6
1946-08-19,197.8,202.5,194.5,200.7
1946-08-26,189.2,199.0,187.3,197.8
1946-09-02,180.0,188.2,173.6,188.2
1946-09-09,173.4,177.5,166.6,177.5
1946-09-16,169.1,176.3,164.1,173.4
1946-09-23,174.1,175.5,164.2,169.1
1946-09-30,169.0,173.6,168.8,173.6
1946-10-07,168.0,170.0,161.6,169.0
1946-10-14,171.3,177.1,167.5,168.0
1946-10-21,168.4,172.6,167.8,171.3
1946-10-28,172.5,172.8,160.5,168.4
1946-11-04,171.8,175.8,167.5,173.0
1946-11-11,169.0,173.5,168.0,171.8
1946-11-18,165.1,169.1,162.3,169.0
1946-11-25,169.8,170.7,164.4,165.1
1946-12-02,171.0,171.6,166.2,169.1
1946-12-09,174.7,177.2,172.6,173.4
1946-12-16,178.3,178.6,173.6,174.7
1946-12-23,175.8,178.5,173.9,178.3
1946-12-30,176.9,177.9,174.7,175.8
1947-01-06,175.3,179.3,175.2,177.0
1947-01-13,175.9,176.8,170.1,174.5
1947-01-20,175.4,175.9,172.6,175.5
1947-01-27,180.9,181.3,175.1,175.4
1947-02-03,184.5,184.8,180.6,180.9
1947-02-10,181.4,185.0,180.6,184.5
1947-02-17,182.3,182.9,179.1,181.4
1947-02-24,179.3,182.5,176.3,182.3
1947-03-03,175.8,182.5,175.5,179.3
1947-03-10,172.4,176.4,171.9,175.8
1947-03-17,177.3,177.5,172.5,172.5
1947-03-24,178.4,179.7,174.6,177.3
1947-03-31,176.7,178.6,175.6,178.4
1947-04-07,171.8,176.2,171.4,176.2
1947-04-14,168.4,170.4,165.4,170.4
1947-04-21,169.1,171.7,168.6,169.3
1947-04-28,174.0,174.5,167.4,169.1
1947-05-05,171.7,175.1,170.5,174.0
1947-05-12,163.2,171.7,163.0,171.7
1947-05-19,167.0,167.7,161.4,163.2
1947-05-26,169.3,169.8,164.6,167.0
1947-06-02,170.3,171.4,167.4,168.7
1947-06-09,175.5,176.0,169.1,170.3
1947-06-16,176.4,177.5,174.3,175.5
1947-06-23,176.6,178.1,173.9,176.4
1947-06-30,181.7,182.1,175.8,176.6
1947-07-07,184.8,185.5,180.6,181.7
1947-07-14,184.6,187.2,182.5,184.8
1947-07-21,186.4,187.7,182.7,184.6
1947-07-28,183.8,187.5,179.8,186.4
1947-08-04,180.1,184.1,179.8,183.7
1947-08-11,181.0,181.6,178.2,180.1
1947-08-18,179.7,181.4,178.5,181.0
1947-08-25,178.9,179.8,176.5,179.7
1947-09-01,177.1,180.6,175.7,178.9
1947-09-08,175.9,177.1,174.0,177.0
1947-09-15,178.1,179.4,174.7,175.9
1947-09-22,174.9,178.8,174.4,178.1
1947-09-29,179.4,180.3,174.7,174.9
1947-10-06,180.5,181.3,178.3,179.4
1947-10-13,184.3,184.6,180.5,180.5
1947-10-20,182.7,186.2,181.6,184.3
1947-10-27,182.5,184.7,179.9,182.7
1947-11-03,181.5,183.6,180.6,182.5
1947-11-10,180.3,182.7,179.6,181.5
1947-11-17,182.3,184.0,179.6,180.3
1947-11-24,179.4,183.1,178.9,182.3
1947-12-01,175.7,181.8,175.4,179.4
1947-12-08,179.3,179.5,175.2,175.7
1947-12-15,181.1,181.3,178.6,179.3
1947-12-22,179.2,181.8,178.9,181.1
1947-12-29,181.0,181.8,177.9,179.2
1948-01-05,180.2,181.7,177.8,181.0
1948-01-12,177.2,180.6,176.3,180.2
1948-01-19,171.7,177.3,171.3,177.2
1948-01-26,174.92,175.6,170.7,171.7
1948-02-02,169.82,176.1,168.0,175.1
1948-02-09,168.3,170.8,164.1,169.8
1948-02-16,167.6,169.2,166.4,166.9
1948-02-23,167.3,169.0,165.9,167.8
1948-03-01,168.9,169.3,167.2,167.5
1948-03-08,167.6,169.1,166.0,168.9
1948-03-15,173.1,173.3,165.0,167.6
1948-03-22,174.0,175.2,172.7,173.1
1948-03-29,177.5,178.1,172.6,174.0
1948-04-05,179.5,179.9,177.1,177.5
1948-04-12,180.4,181.7,178.3,179.5
1948-04-19,183.2,184.5,179.5,180.4
1948-04-26,180.3,183.1,179.3,183.1
1948-05-03,182.5,183.2,179.5,180.3
1948-05-10,190.3,191.4,181.7,182.5
1948-05-17,190.0,191.4,187.5,190.3
1948-05-24,190.7,192.3,188.6,190.0
1948-05-31,190.2,192.2,189.6,190.7
1948-06-07,193.0,193.7,188.9,190.2
1948-06-14,191.7,194.5,190.6,193.0
1948-06-21,190.0,192.1,188.4,191.7
1948-06-28,190.1,190.5,186.6,189.7
1948-07-05,191.6,192.1,189.3,190.1
1948-07-12,185.9,192.4,185.0,191.6
1948-07-19,185.3,186.4,179.6,184.8
1948-07-26,181.3,187.0,180.0,185.3
1948-08-02,183.0,184.5,180.2,181.3
1948-08-09,179.6,183.8,177.4,183.0
1948-08-16,183.6,183.9,179.5,179.6
1948-08-23,183.2,183.6,181.5,183.5
1948-08-30,184.4,184.9,181.2,183.2
1948-09-06,180.6,185.6,179.0,184.4
1948-09-13,180.1,181.5,178.9,180.5
1948-09-20,179.3,179.9,176.9,179.9
1948-09-27,180.8,180.9,175.8,178.3
1948-10-04,182.1,183.1,180.5,180.8
1948-10-11,184.9,185.5,181.7,182.1
1948-10-18,190.2,190.6,184.6,184.9
1948-10-25,188.6,190.9,187.0,190.2
1948-11-01,178.9,190.5,178.1,188.6
1948-11-08,174.3,179.9,172.1,178.9
1948-11-15,177.4,178.0,174.4,174.4
1948-11-22,172.9,177.8,172.4,177.4
1948-11-29,176.2,176.3,170.4,172.9
1948-12-06,177.5,177.5,175.2,176.2
1948-12-13,175.7,178.4,175.2,177.5
1948-12-20,177.4,177.8,175.1,175.7
1948-12-27,177.3,179.2,175.2,177.4
1949-01-03,181.4,182.5,174.4,177.0
1949-01-10,179.2,181.7,178.2,181.4
1949-01-17,181.5,181.9,178.0,179.2
1949-01-24,179.4,182.3,177.9,181.5
1949-01-31,175.6,180.9,175.5,179.4
1949-02-07,171.9,176.8,171.0,175.6
1949-02-14,174.5,175.6,171.3,171.9
1949-02-21,171.6,174.7,170.6,174.5
1949-02-28,174.9,175.0,171.6,171.6
1949-03-07,177.0,177.1,174.3,174.9
1949-03-14,176.1,177.7,174.9,177.0
1949-03-21,175.8,177.4,174.3,176.1
1949-03-28,176.9,179.2,175.4,175.8
1949-04-04,176.8,177.8,175.3,176.9
1949-04-11,177.1,177.7,172.3,176.8
1949-04-18,173.8,177.7,172.6,177.1
1949-04-25,174.2,175.2,173.0,173.8
1949-05-02,175.4,177.2,173.9,174.2
1949-05-09,175.2,175.8,173.8,175.4
1949-05-16,173.5,176.3,172.9,175.2
1949-05-23,171.5,173.4,170.6,173.4
1949-05-30,167.2,171.6,166.5,171.5
1949-06-06,164.6,167.4,164.1,167.2
1949-06-13,163.8,165.0,160.6,163.9
1949-06-20,167.0,167.5,163.5,163.8
1949-06-27,168.1,168.6,164.7,167.0
1949-07-04,170.9,171.5,167.9,168.1
1949-07-11,173.5,174.0,170.1,170.9
1949-07-18,174.5,176.1,173.2,173.5
1949-07-25,175.9,177.0,174.3,174.5
1949-08-01,179.1,179.4,175.7,175.9
1949-08-08,179.3,181.2,178.6,179.2
1949-08-15,181.2,182.7,178.6,179.3
1949-08-22,179.2,181.3,177.9,181.2
1949-08-29,179.4,180.2,177.5,179.1
1949-09-05,180.2,181.3,178.7,179.4
1949-09-12,182.3,184.1,180.2,180.2
1949-09-19,181.3,182.1,177.6,182.1
1949-09-26,182.0,183.4,178.6,181.3
1949-10-03,185.4,186.0,180.9,182.0
1949-10-10,186.4,187.9,184.5,185.4
1949-10-17,186.2,187.7,183.9,186.1
1949-10-24,190.4,191.4,185.6,186.2
1949-10-31,191.4,193.6,189.2,190.4
1949-11-07,190.5,192.4,189.7,191.4
1949-11-14,193.6,194.0,187.0,190.5
1949-11-21,193.2,194.4,191.7,193.6
1949-11-28,194.4,194.8,190.5,193.2
1949-12-05,194.7,195.5,192.6,194.4
1949-12-12,198.0,199.1,194.4,194.7
1949-12-19,198.9,199.7,195.8,198.0
1949-12-26,200.1,200.9,197.7,198.9
1950-01-02,201.9,202.1,197.7,200.1
1950-01-09,196.9,202.9,193.9,201.9
1950-01-16,200.1,200.9,195.6,196.9
1950-01-23,200.1,201.4,196.6,201.0
1950-01-30,205.0,205.4,199.7,200.1
1950-02-06,203.4,205.4,201.6,205.0
1950-02-13,204.0,204.2,200.6,203.3
1950-02-20,204.2,204.9,202.3,204.0
1950-02-27,204.7,205.2,202.2,204.2
1950-03-06,203.0,205.7,201.1,204.7
1950-03-13,208.1,209.4,202.1,203.0
1950-03-20,210.6,210.8,207.4,208.1
1950-03-27,206.4,211.2,205.3,210.6
1950-04-03,212.6,212.9,205.9,206.4
1950-04-10,214.5,216.2,210.2,212.6
1950-04-17,213.9,216.3,212.7,214.5
1950-04-24,214.3,214.6,210.5,213.9
1950-05-01,217.0,217.2,214.1,214.3
1950-05-08,217.8,219.6,215.7,217.0
1950-05-15,222.4,222.8,216.9,217.8
1950-05-22,221.7,224.2,220.7,222.4
1950-05-29,223.7,224.3,221.2,221.7
1950-06-05,226.9,227.8,218.7,223.7
1950-06-12,222.7,229.2,221.8,226.9
1950-06-19,224.4,225.6,219.0,222.7
1950-06-26,209.1,220.8,206.0,220.8
1950-07-03,208.6,212.2,205.9,209.1
1950-07-10,199.8,209.4,195.4,208.6
1950-07-17,207.7,208.9,196.4,199.5
1950-07-24,208.2,209.6,201.9,207.7
1950-07-31,212.7,213.7,207.2,208.2
1950-08-07,215.0,217.5,212.5,212.7
1950-08-14,219.2,219.9,214.0,215.0
1950-08-21,218.1,222.2,217.1,219.2
1950-08-28,218.4,220.2,216.2,218.1
1950-09-04,220.0,220.9,217.2,218.4
1950-09-11,225.9,226.3,217.4,220.0
1950-09-18,226.6,228.2,223.0,225.9
1950-09-25,228.94,228.94,222.0,226.6
1950-10-02,230.02,232.5,226.5,226.5
1950-10-09,227.5,232.5,226.6,231.8
1950-10-16,230.62,232.0,225.4,227.6
1950-10-23,226.42,232.8,225.4,230.9
1950-10-30,227.4,230.1,223.1,228.6
1950-11-06,229.3,229.9,220.6,224.9
1950-11-13,231.6,231.9,226.7,229.3
1950-11-20,235.1,236.6,230.0,231.6
1950-11-27,227.6,236.1,223.8,235.1
1950-12-04,227.3,228.1,221.3,225.2
1950-12-11,228.3,231.1,223.2,227.3
1950-12-18,231.5,233.3,228.6,228.6
1950-12-25,235.4,236.5,228.4,231.5
1951-01-01,240.7,242.6,234.9,235.4
1951-01-08,243.6,245.9,239.1,240.7
1951-01-15,246.9,249.1,241.5,243.6
1951-01-22,247.4,248.0,240.1,246.9
1951-01-29,253.9,254.4,246.5,247.4
1951-02-05,254.8,256.1,250.9,253.9
1951-02-12,254.7,257.1,253.1,254.8
1951-02-19,252.9,255.1,248.8,254.7
1951-02-26,253.4,254.5,249.7,252.9
1951-03-05,252.0,254.3,250.2,253.4
1951-03-12,249.0,252.0,242.1,252.0
1951-03-19,248.1,251.6,246.5,249.0
1951-03-26,247.9,250.8,245.3,248.1
1951-04-02,250.3,252.2,245.0,247.8
1951-04-09,256.2,256.5,247.7,250.3
1951-04-16,255.0,257.3,253.4,256.2
1951-04-23,259.1,260.0,252.5,255.0
1951-04-30,261.8,264.4,258.0,259.1
1951-05-07,257.3,262.8,256.8,261.8
1951-05-14,250.6,258.1,249.7,257.3
1951-05-21,245.8,251.7,241.9,250.6
1951-05-28,249.3,251.7,245.6,245.8
1951-06-04,250.4,251.7,244.9,249.1
1951-06-11,254.0,255.1,248.7,250.4
1951-06-18,247.9,255.2,246.7,254.0
1951-06-25,242.6,248.0,240.7,246.0
1951-07-02,250.0,251.3,241.1,242.6
1951-07-09,254.3,255.4,249.1,250.0
1951-07-16,253.7,255.5,251.1,254.3
1951-07-23,259.2,260.8,253.4,253.7
1951-07-30,263.0,264.8,256.6,259.2
1951-08-06,261.9,266.5,260.7,263.0
1951-08-13,266.2,267.4,261.3,261.9
1951-08-20,266.3,267.7,262.8,266.2
1951-08-27,270.3,271.6,264.4,266.3
1951-09-03,273.9,274.5,269.5,270.3
1951-09-10,276.1,277.5,272.6,273.9
1951-09-17,272.1,277.1,270.2,276.1
1951-09-24,271.2,273.7,269.1,271.8
1951-10-01,275.5,277.3,270.2,271.2
1951-10-08,275.1,276.6,271.5,275.5
1951-10-15,267.4,276.9,267.0,275.1
1951-10-22,258.5,266.8,257.7,265.9
1951-10-29,259.6,265.8,256.4,258.5
1951-11-05,261.3,262.1,254.9,259.6
1951-11-12,260.8,262.3,259.0,261.3
1951-11-19,256.0,261.4,255.5,260.8
1951-11-26,262.3,262.7,255.2,256.0
1951-12-03,266.9,269.0,261.7,262.3
1951-12-10,265.5,268.5,264.3,266.9
1951-12-17,265.9,268.9,264.5,265.5
1951-12-24,268.5,269.0,263.3,265.9
1951-12-31,271.3,272.0,267.8,268.5
1952-01-07,270.7,272.6,266.3,271.3
1952-01-14,272.9,273.3,269.3,270.7
1952-01-21,273.7,276.3,272.3,272.9
1952-01-28,272.5,275.4,268.1,273.7
1952-02-04,269.8,272.6,266.8,272.5
1952-02-11,266.3,269.9,264.5,269.8
1952-02-18,261.4,266.9,257.5,266.3
1952-02-25,260.3,262.9,257.4,261.4
1952-03-03,264.1,266.2,259.0,260.3
1952-03-10,264.4,265.6,261.3,264.1
1952-03-17,265.7,267.1,262.6,264.4
1952-03-24,269.0,269.3,262.8,265.7
1952-03-31,265.4,270.4,264.5,269.0
1952-04-07,266.3,267.0,262.4,265.3
1952-04-14,260.1,267.1,258.4,266.3
1952-04-21,260.3,263.0,257.0,260.1
1952-04-28,260.6,261.0,254.7,260.3
1952-05-05,262.5,263.8,259.4,260.6
1952-05-12,259.9,263.0,258.7,262.5
1952-05-19,263.2,264.6,259.2,259.9
1952-05-26,262.9,265.2,261.6,263.2
1952-06-02,268.0,269.0,260.8,262.9
1952-06-09,268.6,269.9,266.3,268.0
1952-06-16,270.2,270.8,266.8,268.6
1952-06-23,272.4,273.0,268.6,270.2
1952-06-30,275.0,276.3,272.3,272.4
1952-07-07,274.2,275.6,271.7,275.0
1952-07-14,273.9,278.0,273.1,274.2
1952-07-21,277.7,280.1,273.2,273.9
1952-07-28,279.8,280.5,276.9,277.7
1952-08-04,279.8,280.9,277.9,279.8
1952-08-11,277.4,281.5,276.5,279.8
1952-08-18,274.4,277.2,273.0,277.2
1952-08-25,275.0,275.9,272.3,274.4
1952-09-01,276.5,278.2,275.1,275.1
1952-09-08,271.0,277.6,269.6,276.5
1952-09-15,270.6,271.3,267.1,271.0
1952-09-22,272.0,273.7,269.5,270.6
1952-09-29,270.6,272.8,269.2,272.0
1952-10-06,270.6,272.4,269.0,270.6
1952-10-13,267.3,271.6,263.3,270.6
1952-10-20,265.5,268.1,262.0,267.3
1952-10-27,269.2,270.0,264.5,265.5
1952-11-03,273.5,274.8,268.8,269.2
1952-11-10,273.3,274.4,271.2,273.5
1952-11-17,279.3,281.2,272.4,273.3
1952-11-24,283.7,284.7,278.7,279.3
1952-12-01,282.1,285.2,280.7,283.7
1952-12-08,285.2,286.3,281.5,282.1
1952-12-15,286.5,287.6,284.4,285.2
1952-12-22,288.2,289.2,285.6,286.5
1952-12-29,292.1,293.6,287.7,288.2
1953-01-05,287.5,295.1,286.1,292.1
1953-01-12,287.2,288.9,284.3,287.5
1953-01-19,286.9,289.2,285.3,287.2
1953-01-26,289.8,290.5,285.1,286.9
1953-02-02,282.9,290.9,282.1,289.8
1953-02-09,283.1,283.9,279.9,282.9
1953-02-16,281.9,284.3,279.7,283.1
1953-02-23,284.3,286.0,281.9,282.0
1953-03-02,284.8,286.4,282.5,284.3
1953-03-09,289.0,289.6,283.2,284.8
1953-03-16,289.7,292.0,288.1,289.0
1953-03-23,287.3,290.8,285.6,289.7
1953-03-30,280.0,286.2,277.5,286.2
1953-04-06,275.5,279.4,272.0,279.4
1953-04-13,274.4,278.8,273.7,275.5
1953-04-20,271.3,277.9,269.3,274.4
1953-04-27,275.7,276.4,271.3,271.3
1953-05-04,278.2,280.0,275.5,275.7
1953-05-11,277.9,279.8,275.1,278.2
1953-05-18,278.2,279.8,274.8,277.9
